SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134596	30878	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968161	1262700.0	0	0.232187	7	0.000183105	788.612	1	temp/spectra_filtered.mgf30878	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003135189	31679	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967952	379100.0	0	7.31476	7	0.00271606	371.316	1	temp/spectra_filtered.mgf31679	1	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.313	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	371.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135189
CCMSLIB00004708212	16712	spectra_filtered.mgf	MONA.mgf	0.967731	8718700.0	0	2.32176	12	0.00088501	381.182	1	temp/spectra_filtered.mgf16712	1	(Z)-3-(4-hydroxyphenyl)-N-[4-[[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]amino]butyl]prop-2-enamide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017149	[M+H]+	381.181	0.0	1	N/A	N/A	OC(/C=C\c1ccc(O)cc1)=NCCCCN=C(O)/C=C/c1ccc(O)cc1	InChI=1S/C22H24N2O4/c25-19-9-3-17(4-10-19)7-13-21(27)23-15-1-2-16-24-22(28)14-8-18-5-11-20(26)12-6-18/h3-14,25-26H,1-2,15-16H2,(H,23,27)(H,24,28)/b13-7-,14-8+	N/A	3	positive	MONA	381.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H24N2O4	PYVBFDCHJDMSMM-MFUUIURDSA-N	PYVBFDCHJDMSMM	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708212
CCMSLIB00003138207	32993	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967605	11512000.0	0	1.20474	7	0.000976562	810.599	1	temp/spectra_filtered.mgf32993	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003137228	11126	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967201	6070600.0	0	4.05353	6	0.00109863	271.032	1	temp/spectra_filtered.mgf11126	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00003134571	29636	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966967	550800.0	0	2.21203	8	0.00170898	772.584	1	temp/spectra_filtered.mgf29636	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00006124308	2694	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.966783	6355500.0	0	0.23376	11	0.00012207	522.203	1	temp/spectra_filtered.mgf2694	1	Raffinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124308
CCMSLIB00013913899	26384	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.96647	2435600.0	0	5.18778	11	0.00201416	388.253	1	temp/spectra_filtered.mgf26384	1	Taurine_ricinoleic-acid (known structural isomers: 1; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-H2O]+	388.251	405.255	1	N/A	N/A	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NCCS(=O)(=O)O	InChI=1S/C20H39NO5S/c1-2-3-4-11-14-19(22)15-12-9-7-5-6-8-10-13-16-20(23)21-17-18-27(24,25)26/h9,12,19,22H,2-8,10-11,13-18H2,1H3,(H,21,23)(H,24,25,26)/b12-9-/t19-/m1/s1	InChI=1S/C20H39NO5S/c1-2-3-4-11-14-19(22)15-12-9-7-5-6-8-10-13-16-20(23)21-17-18-27(24,25)26/h9,12,19,22H,2-8,10-11,13-18H2,1H3,(H,21,23)(H,24,25,26)/b12-9-/t19-/m1/s1 [M+H-H2O]+	1	Positive	PRIVATE-USER	388.251	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H39NO5S	JLWYALPKOCGIRT-UZRURVBFSA-N	JLWYALPKOCGIRT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013913899
CCMSLIB00003136444	6861	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966263	7795600.0	0	3.36328	8	0.00088501	263.14	1	temp/spectra_filtered.mgf6861	1	Spectral Match to Pro-Phe from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](NC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O	InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	IWIANZLCJVYEFX-RYUDHWBXSA-N	IWIANZLCJVYEFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136444
CCMSLIB00003135444	30931	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966108	14847000.0	0	4.57804	5	0.00360107	786.601	1	temp/spectra_filtered.mgf30931	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00013919807	9920	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.965857	15838000.0	0	0.878622	7	0.000213623	243.134	1	temp/spectra_filtered.mgf9920	1	Pyroglutamic acid_L-leucine (known structural isomers: 2; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	243.134	242.127	1	N/A	N/A	CC(C)C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)O	InChI=1S/C11H18N2O4/c1-6(2)5-8(11(16)17)13-10(15)7-3-4-9(14)12-7/h6-8H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t7-,8-/m0/s1	InChI=1S/C11H18N2O4/c1-6(2)5-8(11(16)17)13-10(15)7-3-4-9(14)12-7/h6-8H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t7-,8-/m0/s1 [M+H]+	1	Positive	PRIVATE-USER	243.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O4	XXSAFGVAPGOYNT-YUMQZZPRSA-N	XXSAFGVAPGOYNT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013919807
CCMSLIB00003140236	31604	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965708	573400.0	0	0.0	7	0.0	784.584	1	temp/spectra_filtered.mgf31604	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135928	32926	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965664	434800.0	0	3.54185	7	0.00250244	706.539	1	temp/spectra_filtered.mgf32926	1	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.536	705.531	1	69441094	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	706.536	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UIXXHROAQSBBOV-PSXMRANNSA-N	UIXXHROAQSBBOV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135928
CCMSLIB00003134965	32961	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965199	17270600.0	0	3.11974	6	0.00244141	782.568	1	temp/spectra_filtered.mgf32961	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	782.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134965
CCMSLIB00003138207	31567	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965078	6844200.0	0	0.828259	7	0.000671387	810.599	1	temp/spectra_filtered.mgf31567	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003138207	30848	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965021	6886300.0	0	0.451778	7	0.000366211	810.6	1	temp/spectra_filtered.mgf30848	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00010218343	22503	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.965001	9542100.0	0	0.746533	20	0.000610352	817.583	1	temp/spectra_filtered.mgf22503	1	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
CCMSLIB00005465161	21592	spectra_filtered.mgf	BILELIB19.mgf	0.964368	1293300.0	0	0.145397	5	0.00012207	839.564	1	temp/spectra_filtered.mgf21592	1	"""(2S,4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-hydroxypentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)C[C@H](O)C(O)=O	"""InChI=1S/C24H40O5/c1-13(10-20(27)22(28)29)16-4-5-17-21-18(7-9-24(16,17)3)23(2)8-6-15(25)11-14(23)12-19(21)26/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	SLDVWYDDPPFGHK-CIEAULFFSA-N	SLDVWYDDPPFGHK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465161
CCMSLIB00003140225	31080	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964362	268900.0	0	2.98105	11	0.00119019	399.251	1	temp/spectra_filtered.mgf31080	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	399.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225
CCMSLIB00003135707	4119	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964284	259000.0	0	5.597	5	0.00149536	267.171	1	temp/spectra_filtered.mgf4119	1	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135707
CCMSLIB00010218143	22554	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.964084	41030000.0	0	1.02382	21	0.000854492	834.609	1	temp/spectra_filtered.mgf22554	1	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00012716633	21121	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.963694	1359200.0	0	1.84844	7	0.000488281	264.159	1	temp/spectra_filtered.mgf21121	1	Candidate Leucine-C9:4 (delta mass:132.0572)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	264.159	264.159	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	264.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716633
CCMSLIB00003135664	29465	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96342	10181300.0	0	2.62538	5	0.00213623	813.685	1	temp/spectra_filtered.mgf29465	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00003135060	29064	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963337	5270000.0	0	0.82826	8	0.000671387	810.6	1	temp/spectra_filtered.mgf29064	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135060
CCMSLIB00013639059	33623	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.963215	15200000.0	0	1.66776	7	0.000305176	182.985	1	temp/spectra_filtered.mgf33623	1	4-Hydroxyphenylpyruvic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	182.985	180.16	1	156-39-8	N/A	O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	N/A	1	Positive	WINE-DB-ORBITRAP	182.985	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	KKADPXVIOXHVKN-UHFFFAOYSA-N	KKADPXVIOXHVKN	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059
CCMSLIB00010103189	30767	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.963207	777500.0	0	2.58621	5	0.00189209	731.608	1	temp/spectra_filtered.mgf30767	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00012168340	26417	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.962197	539800.0	0	1.31149	8	0.000488281	372.311	1	temp/spectra_filtered.mgf26417	1	Candidate Carnitine (delta mass 210.1981; sirius atomic difference: 14C, 26H, 1O; buddy atomic difference: 14C, 26H, 1O; putative explanation: CAR 14:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	372.311	372.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	372.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168340
CCMSLIB00003138938	26564	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961943	325500000.0	0	3.53167	13	0.00109863	311.081	1	temp/spectra_filtered.mgf26564	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138938
