#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
8024	input_spectra/gnps_MSV000089558.mgf	8023	15174	407.134	1	2.8907499999999997	0
8025	input_spectra/gnps_MSV000089558.mgf	8024	12144	407.137	1	2.44715	0
8026	input_spectra/gnps_MSV000089558.mgf	8025	23535	407.151	1	4.024483333333333	0
8027	input_spectra/gnps_MSV000089558.mgf	8026	17381	407.16	1	3.229016666666667	0
8028	input_spectra/gnps_MSV000089558.mgf	8027	31628	407.183	1	5.267833333333333	0
8029	input_spectra/gnps_MSV000089558.mgf	8028	8886	407.185	1	1.4746666666666668	0
8030	input_spectra/gnps_MSV000089558.mgf	8029	8078	407.193	1	0.9832333333333333	0
8031	input_spectra/gnps_MSV000089558.mgf	8030	16112	407.195	1	3.0542666666666665	0
8032	input_spectra/gnps_MSV000089558.mgf	8031	14797	407.195	1	2.85975	0
8033	input_spectra/gnps_MSV000089558.mgf	8032	19183	407.205	1	3.538816666666667	0
8034	input_spectra/gnps_MSV000089558.mgf	8033	21972	407.206	1	3.805066666666667	0
8035	input_spectra/gnps_MSV000089558.mgf	8034	23491	407.209	1	3.976116666666667	0
8036	input_spectra/gnps_MSV000089558.mgf	8035	30353	407.22	1	5.021083333333333	0
8037	input_spectra/gnps_MSV000089558.mgf	8036	13451	407.229	1	2.629033333333333	0
8038	input_spectra/gnps_MSV000089558.mgf	8037	5469	407.23	1	0.4705166666666667	0
8039	input_spectra/gnps_MSV000089558.mgf	8038	25396	407.23	1	4.141016666666667	0
8040	input_spectra/gnps_MSV000089558.mgf	8039	15920	407.238	1	3.0268	0
8041	input_spectra/gnps_MSV000089558.mgf	8040	10847	407.239	1	2.19515	0
8042	input_spectra/gnps_MSV000089558.mgf	8041	36246	407.241	1	6.345016666666667	0
8043	input_spectra/gnps_MSV000089558.mgf	8042	28564	407.241	1	4.68715	0
8044	input_spectra/gnps_MSV000089558.mgf	8043	34309	407.241	1	5.940216666666667	0
8045	input_spectra/gnps_MSV000089558.mgf	8044	25854	407.265	1	4.223966666666667	0
8046	input_spectra/gnps_MSV000089558.mgf	8045	7044	407.266	1	0.7746999999999999	0
8047	input_spectra/gnps_MSV000089558.mgf	8046	33331	407.276	1	5.648183333333334	0
8048	input_spectra/gnps_MSV000089558.mgf	8047	39617	407.277	1	6.881783333333333	0
8049	input_spectra/gnps_MSV000089558.mgf	8048	27621	407.277	1	4.573783333333334	0
8050	input_spectra/gnps_MSV000089558.mgf	8049	36763	407.279	1	6.338766666666667	0
8051	input_spectra/gnps_MSV000089558.mgf	8050	22622	407.279	1	3.885183333333333	0
8052	input_spectra/gnps_MSV000089558.mgf	8051	35175	407.279	1	6.180816666666667	0
8053	input_spectra/gnps_MSV000089558.mgf	8052	19084	407.279	1	3.5500499999999997	0
8054	input_spectra/gnps_MSV000089558.mgf	8053	25669	407.28	1	4.168716666666667	0
8055	input_spectra/gnps_MSV000089558.mgf	8054	33855	407.296	1	5.7585	0
8056	input_spectra/gnps_MSV000089558.mgf	8055	27495	407.301	1	4.534216666666667	0
8057	input_spectra/gnps_MSV000089558.mgf	8056	23372	407.325	1	4.011116666666667	0
8058	input_spectra/gnps_MSV000089558.mgf	8057	28520	407.326	1	4.631749999999999	0
8059	input_spectra/gnps_MSV000089558.mgf	8058	26327	407.327	1	4.328116666666667	0
8060	input_spectra/gnps_MSV000089558.mgf	8059	34131	407.333	1	5.817883333333333	0
8061	input_spectra/gnps_MSV000089558.mgf	8060	39427	407.333	1	6.840916666666667	0
8062	input_spectra/gnps_MSV000089558.mgf	8061	33740	407.337	1	5.763166666666667	0
8063	input_spectra/gnps_MSV000089558.mgf	8062	36089	407.365	1	6.374083333333333	0
8064	input_spectra/gnps_MSV000089558.mgf	8063	41858	407.368	1	7.2558	0
8065	input_spectra/gnps_MSV000089558.mgf	8064	40288	407.368	1	6.97815	0
8066	input_spectra/gnps_MSV000089558.mgf	8065	47055	407.825	1	8.2647	0
8067	input_spectra/gnps_MSV000089558.mgf	8066	8448	408.07	1	1.1700833333333334	0
8068	input_spectra/gnps_MSV000089558.mgf	8067	5054	408.133	1	0.39735000000000004	0
8069	input_spectra/gnps_MSV000089558.mgf	8068	16192	408.166	1	3.1487833333333333	0
8070	input_spectra/gnps_MSV000089558.mgf	8069	9145	408.186	1	1.7013500000000001	0
8071	input_spectra/gnps_MSV000089558.mgf	8070	4333	408.199	1	0.3640333333333333	0
8072	input_spectra/gnps_MSV000089558.mgf	8071	14754	408.199	1	2.861483333333333	0
8073	input_spectra/gnps_MSV000089558.mgf	8072	19009	408.206	1	3.519633333333333	0
8074	input_spectra/gnps_MSV000089558.mgf	8073	18403	408.224	1	3.502283333333333	0
8075	input_spectra/gnps_MSV000089558.mgf	8074	25906	408.242	1	4.237166666666666	0
8076	input_spectra/gnps_MSV000089558.mgf	8075	14768	815.497	2	2.814	0
8077	input_spectra/gnps_MSV000089558.mgf	8076	328	815.5	2	0.02035	0
8078	input_spectra/gnps_MSV000089558.mgf	8077	29077	408.257	1	4.80915	0
8079	input_spectra/gnps_MSV000089558.mgf	8078	21140	408.26	1	3.7583333333333333	0
8080	input_spectra/gnps_MSV000089558.mgf	8079	23827	408.275	1	4.076433333333333	0
8081	input_spectra/gnps_MSV000089558.mgf	8080	20103	408.276	1	3.6209333333333333	0
8082	input_spectra/gnps_MSV000089558.mgf	8081	33869	408.277	1	5.70315	0
8083	input_spectra/gnps_MSV000089558.mgf	8082	22509	408.283	1	3.864516666666667	0
8084	input_spectra/gnps_MSV000089558.mgf	8083	32137	408.295	1	5.401666666666667	0
8085	input_spectra/gnps_MSV000089558.mgf	8084	16473	408.296	1	3.0604500000000003	0
8086	input_spectra/gnps_MSV000089558.mgf	8085	27963	408.306	1	4.5414666666666665	0
8087	input_spectra/gnps_MSV000089558.mgf	8086	27412	408.309	1	4.51075	0
8088	input_spectra/gnps_MSV000089558.mgf	8087	38444	408.31	1	6.760783333333333	0
8089	input_spectra/gnps_MSV000089558.mgf	8088	29129	408.311	1	4.820233333333333	0
8090	input_spectra/gnps_MSV000089558.mgf	8089	20700	408.311	1	3.6317	0
8091	input_spectra/gnps_MSV000089558.mgf	8090	23254	408.329	1	4.006066666666666	0
8092	input_spectra/gnps_MSV000089558.mgf	8091	35025	408.333	1	6.11395	0
8093	input_spectra/gnps_MSV000089558.mgf	8092	34130	408.335	1	5.833916666666667	0
8094	input_spectra/gnps_MSV000089558.mgf	8093	36819	408.369	1	6.46	0
8095	input_spectra/gnps_MSV000089558.mgf	8094	47090	408.395	1	8.303483333333334	0
8096	input_spectra/gnps_MSV000089558.mgf	8095	31236	408.395	1	5.1482	0
8097	input_spectra/gnps_MSV000089558.mgf	8096	30044	408.395	1	5.015233333333333	0
8098	input_spectra/gnps_MSV000089558.mgf	8097	27493	408.395	1	4.547816666666667	0
8099	input_spectra/gnps_MSV000089558.mgf	8098	47458	408.788	1	8.59005	0
8100	input_spectra/gnps_MSV000089558.mgf	8099	243	408.788	1	0.018583333333333334	0
8101	input_spectra/gnps_MSV000089558.mgf	8100	9221	409.101	1	1.7693666666666668	0
8102	input_spectra/gnps_MSV000089558.mgf	8101	11803	409.111	1	2.3215500000000002	0
8103	input_spectra/gnps_MSV000089558.mgf	8102	15627	409.154	1	3.0317833333333337	0
8104	input_spectra/gnps_MSV000089558.mgf	8103	17633	409.176	1	3.2672833333333333	0
8105	input_spectra/gnps_MSV000089558.mgf	8104	3812	409.183	1	0.32558333333333334	0
8106	input_spectra/gnps_MSV000089558.mgf	8105	11039	409.183	1	2.2551666666666668	0
8107	input_spectra/gnps_MSV000089558.mgf	8106	40194	409.183	1	6.982	0
8108	input_spectra/gnps_MSV000089558.mgf	8107	22915	409.186	1	3.932533333333333	0
8109	input_spectra/gnps_MSV000089558.mgf	8108	19988	409.186	1	3.6216166666666667	0
8110	input_spectra/gnps_MSV000089558.mgf	8109	7988	409.187	1	0.9979833333333333	0
8111	input_spectra/gnps_MSV000089558.mgf	8110	14780	409.198	1	2.8545000000000003	0
8112	input_spectra/gnps_MSV000089558.mgf	8111	9405	409.22	1	1.8325333333333333	0
8113	input_spectra/gnps_MSV000089558.mgf	8112	26740	409.22	1	4.357683333333333	0
8114	input_spectra/gnps_MSV000089558.mgf	8113	22836	409.223	1	3.98335	0
8115	input_spectra/gnps_MSV000089558.mgf	8114	20374	409.224	1	3.628333333333333	0
8116	input_spectra/gnps_MSV000089558.mgf	8115	31532	409.236	1	5.238333333333333	0
8117	input_spectra/gnps_MSV000089558.mgf	8116	29355	409.236	1	4.865783333333334	0
8118	input_spectra/gnps_MSV000089558.mgf	8117	14528	409.243	1	2.8251666666666666	0
8119	input_spectra/gnps_MSV000089558.mgf	8118	8669	409.245	1	1.3456333333333332	0
8120	input_spectra/gnps_MSV000089558.mgf	8119	25973	409.246	1	4.25295	0
8121	input_spectra/gnps_MSV000089558.mgf	8120	23469	409.247	1	4.076433333333333	0
8122	input_spectra/gnps_MSV000089558.mgf	8121	25176	409.256	1	4.160283333333333	0
8123	input_spectra/gnps_MSV000089558.mgf	8122	26747	409.257	1	4.39495	0
8124	input_spectra/gnps_MSV000089558.mgf	8123	29219	409.259	1	4.819999999999999	0
8125	input_spectra/gnps_MSV000089558.mgf	8124	14251	817.511	2	2.7721333333333336	0
8126	input_spectra/gnps_MSV000089558.mgf	8125	30180	409.281	1	4.982833333333334	0
8127	input_spectra/gnps_MSV000089558.mgf	8126	21689	409.295	1	3.7585166666666665	0
8128	input_spectra/gnps_MSV000089558.mgf	8127	26226	409.295	1	4.2591	0
8129	input_spectra/gnps_MSV000089558.mgf	8128	24833	409.295	1	4.175933333333334	0
8130	input_spectra/gnps_MSV000089558.mgf	8129	31823	409.307	1	5.306433333333334	0
8131	input_spectra/gnps_MSV000089558.mgf	8130	28076	409.308	1	4.54535	0
8132	input_spectra/gnps_MSV000089558.mgf	8131	42329	409.31	1	7.378433333333334	0
8133	input_spectra/gnps_MSV000089558.mgf	8132	27395	409.314	1	4.5023833333333325	0
8134	input_spectra/gnps_MSV000089558.mgf	8133	20289	409.315	1	3.6318333333333332	0
8135	input_spectra/gnps_MSV000089558.mgf	8134	29126	409.315	1	4.836766666666667	0
8136	input_spectra/gnps_MSV000089558.mgf	8135	32331	409.331	1	5.450516666666667	0
8137	input_spectra/gnps_MSV000089558.mgf	8136	26442	409.341	1	4.284866666666667	0
8138	input_spectra/gnps_MSV000089558.mgf	8137	28957	409.343	1	4.77995	0
8139	input_spectra/gnps_MSV000089558.mgf	8138	43333	409.348	1	7.708066666666666	0
8140	input_spectra/gnps_MSV000089558.mgf	8139	10075	410.106	1	1.9530500000000002	0
8141	input_spectra/gnps_MSV000089558.mgf	8140	12661	410.138	1	2.49065	0
8142	input_spectra/gnps_MSV000089558.mgf	8141	14280	410.181	1	2.6984333333333335	0
8143	input_spectra/gnps_MSV000089558.mgf	8142	8308	410.202	1	1.1289	0
8144	input_spectra/gnps_MSV000089558.mgf	8143	20591	410.221	1	3.64475	0
8145	input_spectra/gnps_MSV000089558.mgf	8144	18422	410.221	1	3.4168166666666666	0
8146	input_spectra/gnps_MSV000089558.mgf	8145	26024	410.238	1	4.241266666666666	0
8147	input_spectra/gnps_MSV000089558.mgf	8146	31858	410.238	1	5.274383333333334	0
8148	input_spectra/gnps_MSV000089558.mgf	8147	17261	410.254	1	3.219933333333333	0
8149	input_spectra/gnps_MSV000089558.mgf	8148	23472	410.259	1	4.081683333333333	0
8150	input_spectra/gnps_MSV000089558.mgf	8149	26632	410.259	1	4.386266666666667	0
8151	input_spectra/gnps_MSV000089558.mgf	8150	24384	410.264	1	4.169066666666667	0
8152	input_spectra/gnps_MSV000089558.mgf	8151	28611	410.267	1	4.7005	0
8153	input_spectra/gnps_MSV000089558.mgf	8152	34944	410.267	1	6.118916666666666	0
8154	input_spectra/gnps_MSV000089558.mgf	8153	19610	410.291	1	3.5784833333333332	0
8155	input_spectra/gnps_MSV000089558.mgf	8154	3741	410.291	1	0.31253333333333333	0
8156	input_spectra/gnps_MSV000089558.mgf	8155	26116	410.291	1	4.2636666666666665	0
8157	input_spectra/gnps_MSV000089558.mgf	8156	32752	410.302	1	5.525666666666667	0
8158	input_spectra/gnps_MSV000089558.mgf	8157	36380	410.315	1	6.332666666666666	0
8159	input_spectra/gnps_MSV000089558.mgf	8158	42650	410.316	1	7.3869	0
8160	input_spectra/gnps_MSV000089558.mgf	8159	41548	410.317	1	7.303283333333334	0
8161	input_spectra/gnps_MSV000089558.mgf	8160	27442	410.317	1	4.503633333333334	0
8162	input_spectra/gnps_MSV000089558.mgf	8161	29091	410.318	1	4.824216666666667	0
8163	input_spectra/gnps_MSV000089558.mgf	8162	42214	410.318	1	7.3650166666666665	0
8164	input_spectra/gnps_MSV000089558.mgf	8163	28860	410.327	1	4.7783500000000005	0
8165	input_spectra/gnps_MSV000089558.mgf	8164	30451	410.327	1	5.007933333333333	0
8166	input_spectra/gnps_MSV000089558.mgf	8165	27917	410.348	1	4.5408333333333335	0
8167	input_spectra/gnps_MSV000089558.mgf	8166	32566	410.348	1	5.506666666666666	0
8168	input_spectra/gnps_MSV000089558.mgf	8167	31500	410.348	1	5.2842666666666664	0
8169	input_spectra/gnps_MSV000089558.mgf	8168	4099	410.397	1	0.3286833333333333	0
8170	input_spectra/gnps_MSV000089558.mgf	8169	33228	411.094	1	5.602966666666666	0
8171	input_spectra/gnps_MSV000089558.mgf	8170	2254	411.099	1	0.2609666666666667	0
8172	input_spectra/gnps_MSV000089558.mgf	8171	10492	411.156	1	2.0837166666666667	0
8173	input_spectra/gnps_MSV000089558.mgf	8172	10037	411.17	1	1.9588166666666667	0
8174	input_spectra/gnps_MSV000089558.mgf	8173	6198	411.181	1	0.5421333333333334	0
8175	input_spectra/gnps_MSV000089558.mgf	8174	25495	411.181	1	4.1705	0
8176	input_spectra/gnps_MSV000089558.mgf	8175	16990	411.192	1	3.1860833333333334	0
8177	input_spectra/gnps_MSV000089558.mgf	8176	24582	411.199	1	4.060483333333333	0
8178	input_spectra/gnps_MSV000089558.mgf	8177	16278	411.201	1	3.0864166666666666	0
8179	input_spectra/gnps_MSV000089558.mgf	8178	11864	411.213	1	2.3322833333333337	0
8180	input_spectra/gnps_MSV000089558.mgf	8179	7444	411.235	1	0.8127166666666666	0
8181	input_spectra/gnps_MSV000089558.mgf	8180	15664	411.236	1	2.9707999999999997	0
8182	input_spectra/gnps_MSV000089558.mgf	8181	28138	411.251	1	4.5957333333333334	0
8183	input_spectra/gnps_MSV000089558.mgf	8182	26196	411.272	1	4.286733333333333	0
8184	input_spectra/gnps_MSV000089558.mgf	8183	30784	411.273	1	5.003783333333333	0
8185	input_spectra/gnps_MSV000089558.mgf	8184	15083	411.286	1	2.89445	0
8186	input_spectra/gnps_MSV000089558.mgf	8185	12959	411.286	1	2.5279833333333332	0
8187	input_spectra/gnps_MSV000089558.mgf	8186	19629	411.294	1	3.5788	0
8188	input_spectra/gnps_MSV000089558.mgf	8187	26129	411.294	1	4.267716666666667	0
8189	input_spectra/gnps_MSV000089558.mgf	8188	34888	411.301	1	6.055783333333333	0
8190	input_spectra/gnps_MSV000089558.mgf	8189	42319	411.322	1	7.366183333333334	0
8191	input_spectra/gnps_MSV000089558.mgf	8190	35003	411.323	1	6.123933333333333	0
8192	input_spectra/gnps_MSV000089558.mgf	8191	32124	411.324	1	5.47095	0
8193	input_spectra/gnps_MSV000089558.mgf	8192	30740	411.326	1	5.142683333333333	0
8194	input_spectra/gnps_MSV000089558.mgf	8193	28847	411.33	1	4.775483333333333	0
8195	input_spectra/gnps_MSV000089558.mgf	8194	39719	411.347	1	6.846316666666667	0
8196	input_spectra/gnps_MSV000089558.mgf	8195	43314	411.347	1	7.723116666666667	0
8197	input_spectra/gnps_MSV000089558.mgf	8196	499	411.347	1	0.022316666666666665	0
8198	input_spectra/gnps_MSV000089558.mgf	8197	44239	411.347	1	7.895366666666666	0
8199	input_spectra/gnps_MSV000089558.mgf	8198	46750	411.347	1	8.058316666666666	0
8200	input_spectra/gnps_MSV000089558.mgf	8199	38725	411.347	1	6.776666666666667	0
8201	input_spectra/gnps_MSV000089558.mgf	8200	25797	411.359	1	4.209833333333333	0
8202	input_spectra/gnps_MSV000089558.mgf	8201	35060	411.361	1	6.113816666666667	0
8203	input_spectra/gnps_MSV000089558.mgf	8202	31030	411.361	1	5.113766666666667	0
8204	input_spectra/gnps_MSV000089558.mgf	8203	42351	411.363	1	7.38495	0
8205	input_spectra/gnps_MSV000089558.mgf	8204	44832	411.363	1	8.0887	0
8206	input_spectra/gnps_MSV000089558.mgf	8205	8785	412.092	1	1.4689666666666668	0
8207	input_spectra/gnps_MSV000089558.mgf	8206	8350	412.092	1	1.1251333333333333	0
8208	input_spectra/gnps_MSV000089558.mgf	8207	6196	412.165	1	0.5778	0
8209	input_spectra/gnps_MSV000089558.mgf	8208	12582	412.21	1	2.4668	0
8210	input_spectra/gnps_MSV000089558.mgf	8209	28784	412.216	1	4.747433333333333	0
8211	input_spectra/gnps_MSV000089558.mgf	8210	33854	412.221	1	5.75895	0
8212	input_spectra/gnps_MSV000089558.mgf	8211	17543	412.237	1	3.24725	0
8213	input_spectra/gnps_MSV000089558.mgf	8212	20127	412.246	1	3.6614999999999998	0
8214	input_spectra/gnps_MSV000089558.mgf	8213	26362	412.246	1	4.3183	0
8215	input_spectra/gnps_MSV000089558.mgf	8214	15555	412.269	1	2.9633499999999997	0
8216	input_spectra/gnps_MSV000089558.mgf	8215	35676	412.289	1	6.226583333333334	0
8217	input_spectra/gnps_MSV000089558.mgf	8216	18925	412.292	1	3.532366666666667	0
8218	input_spectra/gnps_MSV000089558.mgf	8217	26814	412.306	1	4.402233333333333	0
8219	input_spectra/gnps_MSV000089558.mgf	8218	22171	412.306	1	3.8148166666666667	0
8220	input_spectra/gnps_MSV000089558.mgf	8219	29021	823.608	2	4.750283333333333	0
8221	input_spectra/gnps_MSV000089558.mgf	8220	28276	412.329	1	4.6171	0
8222	input_spectra/gnps_MSV000089558.mgf	8221	34448	412.343	1	5.9515666666666664	0
8223	input_spectra/gnps_MSV000089558.mgf	8222	31658	412.343	1	5.232083333333334	0
8224	input_spectra/gnps_MSV000089558.mgf	8223	30388	412.379	1	5.029483333333333	0
8225	input_spectra/gnps_MSV000089558.mgf	8224	36481	412.379	1	6.452333333333333	0
8226	input_spectra/gnps_MSV000089558.mgf	8225	36550	412.415	1	6.413683333333334	0
8227	input_spectra/gnps_MSV000089558.mgf	8226	9166	413.043	1	1.7248666666666668	0
8228	input_spectra/gnps_MSV000089558.mgf	8227	28357	413.073	1	4.638016666666667	0
8229	input_spectra/gnps_MSV000089558.mgf	8228	9683	413.099	1	1.8842166666666667	0
8230	input_spectra/gnps_MSV000089558.mgf	8229	6621	413.113	1	0.6862499999999999	0
8231	input_spectra/gnps_MSV000089558.mgf	8230	1600	413.114	1	0.23415	0
8232	input_spectra/gnps_MSV000089558.mgf	8231	16332	413.121	1	3.05655	0
8233	input_spectra/gnps_MSV000089558.mgf	8232	5302	413.124	1	0.44433333333333336	0
8234	input_spectra/gnps_MSV000089558.mgf	8233	9379	413.141	1	1.9461666666666666	0
8235	input_spectra/gnps_MSV000089558.mgf	8234	12739	413.173	1	2.4895666666666667	0
8236	input_spectra/gnps_MSV000089558.mgf	8235	14589	413.175	1	2.84185	0
8237	input_spectra/gnps_MSV000089558.mgf	8236	19260	413.179	1	3.5126833333333334	0
8238	input_spectra/gnps_MSV000089558.mgf	8237	26016	413.197	1	4.244483333333333	0
8239	input_spectra/gnps_MSV000089558.mgf	8238	16978	413.198	1	3.1866666666666665	0
8240	input_spectra/gnps_MSV000089558.mgf	8239	16103	413.208	1	3.0542333333333334	0
8241	input_spectra/gnps_MSV000089558.mgf	8240	33953	413.225	1	5.775666666666667	0
8242	input_spectra/gnps_MSV000089558.mgf	8241	29074	413.232	1	4.802966666666666	0
8243	input_spectra/gnps_MSV000089558.mgf	8242	17545	413.24	1	3.2513333333333336	0
8244	input_spectra/gnps_MSV000089558.mgf	8243	15933	413.251	1	2.976383333333333	0
8245	input_spectra/gnps_MSV000089558.mgf	8244	14619	413.252	1	2.8231666666666664	0
8246	input_spectra/gnps_MSV000089558.mgf	8245	28057	413.254	1	4.5834	0
8247	input_spectra/gnps_MSV000089558.mgf	8246	29096	413.266	1	4.854466666666666	0
8248	input_spectra/gnps_MSV000089558.mgf	8247	27427	413.266	1	4.522516666666666	0
8249	input_spectra/gnps_MSV000089558.mgf	8248	31414	413.267	1	5.303466666666667	0
8250	input_spectra/gnps_MSV000089558.mgf	8249	13033	413.301	1	2.546466666666667	0
8251	input_spectra/gnps_MSV000089558.mgf	8250	14983	413.302	1	2.88785	0
8252	input_spectra/gnps_MSV000089558.mgf	8251	31191	413.302	1	5.19215	0
8253	input_spectra/gnps_MSV000089558.mgf	8252	19299	413.302	1	3.5508	0
8254	input_spectra/gnps_MSV000089558.mgf	8253	32354	413.305	1	5.453916666666667	0
8255	input_spectra/gnps_MSV000089558.mgf	8254	23494	413.305	1	4.008466666666667	0
8256	input_spectra/gnps_MSV000089558.mgf	8255	22169	413.309	1	3.8153	0
8257	input_spectra/gnps_MSV000089558.mgf	8256	21119	413.318	1	3.7224333333333335	0
8258	input_spectra/gnps_MSV000089558.mgf	8257	36721	413.324	1	6.453216666666666	0
8259	input_spectra/gnps_MSV000089558.mgf	8258	37893	413.339	1	6.679416666666667	0
8260	input_spectra/gnps_MSV000089558.mgf	8259	40275	413.342	1	6.967883333333333	0
8261	input_spectra/gnps_MSV000089558.mgf	8260	36376	413.342	1	6.383233333333334	0
8262	input_spectra/gnps_MSV000089558.mgf	8261	29397	413.349	1	4.872816666666667	0
8263	input_spectra/gnps_MSV000089558.mgf	8262	26959	413.375	1	4.4439	0
8264	input_spectra/gnps_MSV000089558.mgf	8263	43508	413.378	1	7.707083333333333	0
8265	input_spectra/gnps_MSV000089558.mgf	8264	36470	413.379	1	6.4130666666666665	0
8266	input_spectra/gnps_MSV000089558.mgf	8265	38536	413.38	1	6.779916666666667	0
8267	input_spectra/gnps_MSV000089558.mgf	8266	17480	414.03	1	3.2428166666666667	0
8268	input_spectra/gnps_MSV000089558.mgf	8267	33197	414.092	1	5.604883333333333	0
8269	input_spectra/gnps_MSV000089558.mgf	8268	7971	414.097	1	1.0005833333333334	0
8270	input_spectra/gnps_MSV000089558.mgf	8269	9598	414.102	1	1.8799833333333333	0
8271	input_spectra/gnps_MSV000089558.mgf	8270	15643	414.11	1	2.973716666666667	0
8272	input_spectra/gnps_MSV000089558.mgf	8271	12003	414.126	1	2.3667666666666665	0
8273	input_spectra/gnps_MSV000089558.mgf	8272	18131	414.195	1	3.3616	0
8274	input_spectra/gnps_MSV000089558.mgf	8273	10064	414.198	1	1.9725	0
8275	input_spectra/gnps_MSV000089558.mgf	8274	17001	414.201	1	3.2001833333333334	0
8276	input_spectra/gnps_MSV000089558.mgf	8275	26153	414.201	1	4.250633333333334	0
8277	input_spectra/gnps_MSV000089558.mgf	8276	14770	414.224	1	2.8561833333333335	0
8278	input_spectra/gnps_MSV000089558.mgf	8277	12393	414.225	1	2.397566666666667	0
8279	input_spectra/gnps_MSV000089558.mgf	8278	32407	414.228	1	5.477950000000001	0
8280	input_spectra/gnps_MSV000089558.mgf	8279	30189	414.236	1	4.965216666666667	0
8281	input_spectra/gnps_MSV000089558.mgf	8280	26674	414.237	1	4.3895333333333335	0
8282	input_spectra/gnps_MSV000089558.mgf	8281	33867	414.237	1	5.737933333333333	0
8283	input_spectra/gnps_MSV000089558.mgf	8282	36548	414.277	1	6.41065	0
8284	input_spectra/gnps_MSV000089558.mgf	8283	15885	414.285	1	3.0005	0
8285	input_spectra/gnps_MSV000089558.mgf	8284	23102	414.286	1	3.95505	0
8286	input_spectra/gnps_MSV000089558.mgf	8285	26703	414.286	1	4.393199999999999	0
8287	input_spectra/gnps_MSV000089558.mgf	8286	22170	414.312	1	3.815316666666667	0
8288	input_spectra/gnps_MSV000089558.mgf	8287	28150	414.322	1	4.592516666666667	0
8289	input_spectra/gnps_MSV000089558.mgf	8288	30258	414.322	1	4.995116666666666	0
8290	input_spectra/gnps_MSV000089558.mgf	8289	33566	414.322	1	5.720083333333333	0
8291	input_spectra/gnps_MSV000089558.mgf	8290	5036	414.322	1	0.41658333333333336	0
8292	input_spectra/gnps_MSV000089558.mgf	8291	23005	414.322	1	3.9460333333333333	0
8293	input_spectra/gnps_MSV000089558.mgf	8292	36338	414.326	1	6.391083333333333	0
8294	input_spectra/gnps_MSV000089558.mgf	8293	36413	414.347	1	6.37355	0
8295	input_spectra/gnps_MSV000089558.mgf	8294	42028	414.347	1	7.454400000000001	0
8296	input_spectra/gnps_MSV000089558.mgf	8295	43843	414.349	1	7.785266666666667	0
8297	input_spectra/gnps_MSV000089558.mgf	8296	29323	414.351	1	4.88025	0
8298	input_spectra/gnps_MSV000089558.mgf	8297	32701	414.358	1	5.507216666666666	0
8299	input_spectra/gnps_MSV000089558.mgf	8298	33997	414.358	1	5.792016666666667	0
8300	input_spectra/gnps_MSV000089558.mgf	8299	34920	414.358	1	6.052016666666666	0
8301	input_spectra/gnps_MSV000089558.mgf	8300	11520	415.104	1	2.258566666666667	0
8302	input_spectra/gnps_MSV000089558.mgf	8301	9450	415.114	1	1.8429166666666668	0
8303	input_spectra/gnps_MSV000089558.mgf	8302	5211	415.12	1	0.4486833333333333	0
8304	input_spectra/gnps_MSV000089558.mgf	8303	11122	415.134	1	2.2152000000000003	0
8305	input_spectra/gnps_MSV000089558.mgf	8304	21344	415.139	1	3.73415	0
8306	input_spectra/gnps_MSV000089558.mgf	8305	15115	415.164	1	2.89465	0
8307	input_spectra/gnps_MSV000089558.mgf	8306	5271	415.172	1	0.45711666666666667	0
8308	input_spectra/gnps_MSV000089558.mgf	8307	13104	415.187	1	2.55615	0
8309	input_spectra/gnps_MSV000089558.mgf	8308	18273	415.199	1	3.3734666666666664	0
8310	input_spectra/gnps_MSV000089558.mgf	8309	7919	415.205	1	0.9926499999999999	0
8311	input_spectra/gnps_MSV000089558.mgf	8310	28340	415.212	1	4.630166666666667	0
8312	input_spectra/gnps_MSV000089558.mgf	8311	15023	415.223	1	2.8901666666666666	0
8313	input_spectra/gnps_MSV000089558.mgf	8312	12476	415.234	1	2.4603166666666665	0
8314	input_spectra/gnps_MSV000089558.mgf	8313	22299	415.234	1	3.7677166666666664	0
8315	input_spectra/gnps_MSV000089558.mgf	8314	5994	415.239	1	0.5890166666666666	0
8316	input_spectra/gnps_MSV000089558.mgf	8315	19764	415.247	1	3.58785	0
8317	input_spectra/gnps_MSV000089558.mgf	8316	31845	415.249	1	5.3594	0
8318	input_spectra/gnps_MSV000089558.mgf	8317	18909	415.257	1	3.5051	0
8319	input_spectra/gnps_MSV000089558.mgf	8318	27576	829.513	2	4.53695	0
8320	input_spectra/gnps_MSV000089558.mgf	8319	13980	415.267	1	2.634716666666667	0
8321	input_spectra/gnps_MSV000089558.mgf	8320	26363	415.269	1	4.3301	0
8322	input_spectra/gnps_MSV000089558.mgf	8321	27503	415.272	1	4.498483333333334	0
8323	input_spectra/gnps_MSV000089558.mgf	8322	28849	415.282	1	4.776166666666667	0
8324	input_spectra/gnps_MSV000089558.mgf	8323	31565	415.303	1	5.2442	0
8325	input_spectra/gnps_MSV000089558.mgf	8324	17078	415.318	1	3.19565	0
8326	input_spectra/gnps_MSV000089558.mgf	8325	21970	415.318	1	3.757433333333333	0
8327	input_spectra/gnps_MSV000089558.mgf	8326	20054	415.319	1	3.6991666666666663	0
8328	input_spectra/gnps_MSV000089558.mgf	8327	25793	415.321	1	4.138466666666667	0
