query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
tetrahydroxy_stage1	13442	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9957; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O; spectral library match to CCMSLIB00005465786, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.903025	987800.0	0	1.30547	20	0.000671387	514.287	1	temp/spectra_filtered.mgf13442	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.286	514.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223517
Did not pass any BA query (stage1)	19574	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234095	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902776	3996000.0	0	0.935006	20	0.000396729	424.306	1	temp/spectra_filtered.mgf19574	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234095
trihydroxy_stage1	20026	"""Candidate Trihydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	CCMSLIB00010239638	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901697	783000.0	0	2.02783	19	0.000793457	391.285	1	temp/spectra_filtered.mgf20026	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239638
trihydroxy_stage1	21796	"""Candidate Trihydroxylated bile acid (delta mass 313.0719; sirius atomic difference: 13C, 11H, 7N, 1O, 1S; buddy atomic difference: 20C, 11H, 1N, 3O)"""	CCMSLIB00010219348	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901045	1296000.0	0	1.77436	16	0.00128174	722.368	1	temp/spectra_filtered.mgf21796	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	722.367	722.367	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	722.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219348
trihydroxy_stage1	16917	"""Candidate Trihydroxylated bile acid (delta mass 70.9824; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435576, taurohyocholic acid)"""	CCMSLIB00010226441	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900079	1842800.0	0	1.20729	16	0.000579834	480.278	1	temp/spectra_filtered.mgf16917	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.277	480.277	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226441
Did not pass any BA query (stage1)	19772	"""Candidate Trihydroxylated bile acid (delta mass 88.9949; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435575, taurohyocholic acid)"""	CCMSLIB00010224190	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.898875	783600.0	0	3.00099	17	0.00149536	498.289	1	temp/spectra_filtered.mgf19772	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.29	498.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224190
tetrahydroxy_stage1	21650	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0116; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010238026	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.8952	10578000.0	0	3.37188	19	0.00137329	407.279	1	temp/spectra_filtered.mgf21650	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.278	407.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238026
Did not pass any BA query (stage1)	22422	"""Candidate Dihydroxylated bile acid (delta mass 179.0798; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 6C, 13H, 1N, 5O)"""	CCMSLIB00010221777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894807	1166800.0	0	1.59951	19	0.000915527	572.379	1	temp/spectra_filtered.mgf22422	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.38	572.38	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221777
Did not pass any BA query (stage1)	19338	"""Candidate Trihydroxylated bile acid (delta mass -2.092; sirius atomic difference: -6C, -6H, 2N, -1O, 2S; buddy atomic difference: -7C, -10H, 2N, 4O)"""	CCMSLIB00010238057	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894332	3403000.0	0	7.11972	13	0.00289917	407.206	1	temp/spectra_filtered.mgf19338	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.203	407.203	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238057
dihydroxy_stage1	21614	"""Candidate Dihydroxylated bile acid (delta mass 107.0035; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005435567, taurodeoxycholic acid)"""	CCMSLIB00010224013	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892873	2080400.0	0	3.78189	20	0.00189209	500.305	1	temp/spectra_filtered.mgf21614	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	500.303	500.303	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	500.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224013
Did not pass any BA query (stage1)	18529	"""Candidate Trihydroxylated bile acid (delta mass 169.1572; sirius atomic difference: 9C, 19H, 3N; buddy atomic difference: 9C, 19H, 3N)"""	CCMSLIB00010221653	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892336	521800.0	0	2.00478	25	0.00115967	578.453	1	temp/spectra_filtered.mgf18529	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	578.452	578.452	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	578.452	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221653
tetrahydroxy_stage1	21640	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9841; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234199	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.890828	13689000.0	0	0.503465	19	0.000213623	424.306	1	temp/spectra_filtered.mgf21640	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234199
Did not pass any BA query (stage1)	447	Candidate Dihydroxylated bile acid (delta mass 37.6139)	CCMSLIB00010232142	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88157	2864500.0	0	0.212462	5	9.15527e-05	430.914	1	temp/spectra_filtered.mgf447	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
trihydroxy_stage1	22740	"""Candidate Trihydroxylated bile acid (delta mass -18.0108; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005463904, CHOLATE)"""	CCMSLIB00010239926	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880615	348200.0	0	1.79385	16	0.000701904	391.285	1	temp/spectra_filtered.mgf22740	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239926
Did not pass any BA query (stage1)	18301	Trihydroxylated bile acid - Cholyl-1,3-diaminopropane	CCMSLIB00010217393	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879791	3830000.0	0	0.0	19	0.0	465.369	1	temp/spectra_filtered.mgf18301	1	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.369	465.369	0			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H48N2O4/c1-16(5-8-24(33)29-12-4-11-28)19-6-7-20-25-21(15-23(32)27(19,20)3)26(2)10-9-18(30)13-17(26)14-22(25)31/h16-23,25,30-32H,4-15,28H2,1-3H3,(H,29,33)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26+,27-/m1/s1		2	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.369	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O4	VRBWTKOMEDBRIN-OCCHXLOTSA-N	VRBWTKOMEDBRIN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217393
Did not pass any BA query (stage1)	18438	Trihydroxylated bile acid - Cholylputrescine	CCMSLIB00010217381	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877964	787000.0	0	1.46418	20	0.000701904	479.385	1	temp/spectra_filtered.mgf18438	1	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.384	479.384	0			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C28H50N2O4/c1-17(6-9-25(34)30-13-5-4-12-29)20-7-8-21-26-22(16-24(33)28(20,21)3)27(2)11-10-19(31)14-18(27)15-23(26)32/h17-24,26,31-33H,4-16,29H2,1-3H3,(H,30,34)/t17-,18+,19-,20-,21+,22+,23-,24+,26+,27+,28-/m1/s1		2	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H50N2O4	SZKVZPPSEIKKIU-SREHDYERSA-N	SZKVZPPSEIKKIU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217381
Did not pass any BA query (stage1)	15345	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	CCMSLIB00010229885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877669	2798400.0	0	12.3983	12	0.00570679	460.28	1	temp/spectra_filtered.mgf15345	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
dihydroxy_stage1	18892	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223265	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876416	348400.0	0	3.1855	19	0.00164795	517.331	1	temp/spectra_filtered.mgf18892	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
Did not pass any BA query (stage1)	16673	"""Candidate Trihydroxylated bile acid (delta mass 232.0601; sirius atomic difference: 4C, 8H, 8N, 4O; buddy atomic difference: 10C, 8H, 4N, 3O)"""	CCMSLIB00010220129	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.87463	1519700.0	0	0.190332	15	0.00012207	641.355	1	temp/spectra_filtered.mgf16673	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	641.355	641.355	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	641.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220129
dihydroxy_stage1	25133	"""Candidate Dihydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)"""	CCMSLIB00010248324	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.872014	986100.0	0	4.78333	15	0.00170898	357.281	1	temp/spectra_filtered.mgf25133	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248324
dihydroxy_stage1	19103	"""Candidate Dihydroxylated bile acid (delta mass 70.9834; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435595, tauroursodeoxycholic acid)"""	CCMSLIB00010227966	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871923	248300.0	0	0.460114	15	0.000213623	464.283	1	temp/spectra_filtered.mgf19103	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.283	464.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227966
trihydroxy_stage1	16894	"""Candidate Trihydroxylated bile acid (delta mass 622.2951; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 40C, 38H, 4N, 3O; spectral library match to CCMSLIB00005435579, taurohyocholic acid)"""	CCMSLIB00010217554	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871857	1999700.0	0	0.118332	19	0.00012207	1031.59	1	temp/spectra_filtered.mgf16894	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1031.59	1031.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1031.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217554
Did not pass any BA query (stage1)	19859	"""Candidate Tetrahydroxylated bile acid (delta mass 0.0004; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00005465094, """"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010233903	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870307	2152000.0	0	3.5161	17	0.00149536	425.289	1	temp/spectra_filtered.mgf19859	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	425.29	425.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	425.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233903
trihydroxy_stage1	18415	"""Candidate Trihydroxylated bile acid (delta mass 152.0611; sirius atomic difference: 4C, 12H, 2N, 2O, 1S; buddy atomic difference: 8C, 4H, 6N, -2O)"""	CCMSLIB00010221953	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869362	174600.0	0	4.45785	17	0.00250244	561.359	1	temp/spectra_filtered.mgf18415	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	561.356	561.356	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	561.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221953
trihydroxy_stage1	20766	"""Candidate Trihydroxylated bile acid (delta mass 57.0213; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00003139073, Spectral Match to Glycocholic acid from NIST14)"""	CCMSLIB00010227511	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869312	88800.0	0	7.06795	17	0.0032959	466.319	1	temp/spectra_filtered.mgf20766	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.316	466.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227511
trihydroxy_stage1	26852	"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""	CCMSLIB00010234463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869243	2994000.0	0	3.32398	20	0.00140381	422.327	1	temp/spectra_filtered.mgf26852	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
trihydroxy_stage1	16775	"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""	CCMSLIB00010220390	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.864505	471700.0	0	0.871503	19	629.303	630.31	2	temp/spectra_filtered.mgf16775	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
tetrahydroxy_stage1	22630	"""Candidate Tetrahydroxylated bile acid (delta mass -0.985; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234289	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863988	2766000.0	0	0.719237	18	0.000305176	424.305	1	temp/spectra_filtered.mgf22630	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.305	424.305	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234289
trihydroxy_stage1	23011	"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225135	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863584	5945000.0	0	4.3657	19	0.00210571	482.329	1	temp/spectra_filtered.mgf23011	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.331	482.331	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225135
tetrahydroxy_stage1	22934	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010237468	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.862603	885000.0	0	1.7234	20	0.000701904	407.28	1	temp/spectra_filtered.mgf22934	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237468
Did not pass any BA query (stage1)	20139	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.862092	11688000.0	0	4.85814	16	0.00198364	408.311	1	temp/spectra_filtered.mgf20139	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
Did not pass any BA query (stage1)	22483	"""Candidate Trihydroxylated bile acid (delta mass 18.0291; sirius atomic difference: 4C, 2H, -2O; buddy atomic difference: 4C, 2H, -2O)"""	CCMSLIB00010233136	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.861407	2104000.0	0	2.07105	17	0.00088501	427.325	1	temp/spectra_filtered.mgf22483	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	427.324	427.324	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	427.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233136
dihydroxy_stage1	25157	"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""	CCMSLIB00010218520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860547	5396500.0	0	0.15209	17	0.00012207	802.619	1	temp/spectra_filtered.mgf25157	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
trihydroxy_stage1	19001	"""Candidate Trihydroxylated bile acid (delta mass 52.9751; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""	CCMSLIB00010228969	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860381	400800.0	0	8.6482	17	0.0039978	462.266	1	temp/spectra_filtered.mgf19001	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.27	462.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228969
trihydroxy_stage1	22416	"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225135	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858726	2789900.0	0	9.11103	19	0.00439453	482.327	1	temp/spectra_filtered.mgf22416	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.331	482.331	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225135
