SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012717953	34084	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.964854	390000.0	0	0.230991	9	9.15527e-05	396.348	1	temp/spectra_filtered.mgf34084	1	Candidate Leucine-C18:1 (delta mass:264.246)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	396.348	396.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	396.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717953
CCMSLIB00003139428	35182	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964835	1597200.0	0	2.20981	10	0.0012207	552.402	1	temp/spectra_filtered.mgf35182	1	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	552.401	551.395	1	108341806	N/A	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3/t27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	552.401	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UATOAILWGVYRQS-HHHXNRCGSA-N	UATOAILWGVYRQS	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139428
CCMSLIB00006124308	3188	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.964812	58691000.0	0	0.35064	11	0.000183105	522.203	1	temp/spectra_filtered.mgf3188	1	Raffinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124308
CCMSLIB00012716544	6971	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.964438	1584400.0	0	1.71599	10	0.000411987	240.087	1	temp/spectra_filtered.mgf6971	1	Candidate L-DOPA-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	240.087	240.087	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	240.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716544
CCMSLIB00003138207	35639	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964381	10057900.0	0	0.376481	6	0.000305176	810.6	1	temp/spectra_filtered.mgf35639	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003134546	28084	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964173	1122000.0	0	1.61834	17	0.000793457	490.291	1	temp/spectra_filtered.mgf28084	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	490.29	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	490.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134546
CCMSLIB00006680077	3438	spectra_filtered.mgf	MONA.mgf	0.96409	5600000.0	0	1.86975	14	0.000579834	310.114	1	temp/spectra_filtered.mgf3438	1	N-ACETYLNEURAMINATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037098	M+H	310.113	0.0	1	N/A	N/A	C/C(=N/[C@@H]1[C@H](CC(C(=O)O)(O)O[C@H]1[C@@H]([C@@H](CO)O)O)O)/O	"""InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1"""	N/A	3	positive	MONA	310.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO9	SQVRNKJHWKZAKO-LUWBGTNYSA-N	SQVRNKJHWKZAKO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680077
CCMSLIB00003140237	32101	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964073	6704300.0	0	0.715774	18	0.000305176	426.358	1	temp/spectra_filtered.mgf32101	1	Spectral Match to Oleoyl L-carnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	426.358	425.35	1	13962055	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IPOLTUVFXFHAHI-WHIOSMTNSA-N	IPOLTUVFXFHAHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140237
CCMSLIB00010222581	19059	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.964029	36383000.0	0	3.89103	24	0.0020752	533.326	1	temp/spectra_filtered.mgf19059	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0331; sirius atomic difference: 8C, 6H; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.328	533.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222581
CCMSLIB00003139839	30592	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96377	16095800.0	0	2.59062	12	0.00134277	518.322	1	temp/spectra_filtered.mgf30592	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00003135025	292	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963469	608100.0	0	3.91124	6	0.00119019	304.3	1	temp/spectra_filtered.mgf292	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00003134943	28843	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963355	299720000.0	0	0.621546	19	0.000488281	785.591	1	temp/spectra_filtered.mgf28843	1	Spectral Match to Deoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.591	392.293	1	83443	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	785.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134943
CCMSLIB00005884986	29018	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.963353	28783000.0	0	1.06558	9	0.000396729	372.311	1	temp/spectra_filtered.mgf29018	1	Myristoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	372.311	0.0	1	29874-09-7	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/p+1/t19-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	372.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PSHXNVGSVNEJBD-LJQANCHMSA-O	PSHXNVGSVNEJBD	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884986
CCMSLIB00003139269	33660	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963233	238080000.0	0	3.38782	11	0.00109863	324.29	1	temp/spectra_filtered.mgf33660	1	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	324.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139269
CCMSLIB00003135443	25229	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963203	1004400.0	0	2.46924	7	0.00201416	815.698	1	temp/spectra_filtered.mgf25229	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	815.7	0.0	1	60037607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	815.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135443
CCMSLIB00010220827	16579	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.963012	12577000.0	0	1.49283	23	0.000915527	613.283	1	temp/spectra_filtered.mgf16579	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
CCMSLIB00003135664	37429	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962879	10284300.0	0	3.22547	5	0.00262451	813.686	1	temp/spectra_filtered.mgf37429	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00006679002	22478	spectra_filtered.mgf	MONA.mgf	0.962584	6438200.0	0	1.92998	8	0.000610352	316.249	1	temp/spectra_filtered.mgf22478	1	DECANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	MONA	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679002
CCMSLIB00003136557	42485	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962397	292600.0	0	0.249955	6	0.000183105	732.554	1	temp/spectra_filtered.mgf42485	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00003138218	38475	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961866	5423500.0	0	0.246705	15	9.15527e-05	371.102	1	temp/spectra_filtered.mgf38475	1	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	GNPS-NIST14-MATCHES	371.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H30O5Si5	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138218
CCMSLIB00005885045	3697	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961837	3697000.0	0	1.32905	7	0.000289917	218.139	1	temp/spectra_filtered.mgf3697	1	Propionylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885045
CCMSLIB00003138390	39263	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96119	12535300.0	0	2.72842	6	0.0020752	760.584	1	temp/spectra_filtered.mgf39263	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00003138070	32142	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960354	11405000.0	0	3.97718	11	0.00128174	322.274	1	temp/spectra_filtered.mgf32142	1	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	322.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H35NO2	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138070
CCMSLIB00003140084	5969	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95964	12850000.0	0	5.56295	9	0.001297	233.15	1	temp/spectra_filtered.mgf5969	1	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140084
CCMSLIB00003135535	6052	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959606	1537800.0	0	1.98195	10	0.000793457	400.343	1	temp/spectra_filtered.mgf6052	1	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
CCMSLIB00003135664	24732	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959553	1136800.0	0	1.12516	5	0.000915527	813.684	1	temp/spectra_filtered.mgf24732	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00012716346	11696	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.95925	1328600.0	0	1.32314	7	0.000289917	219.113	1	temp/spectra_filtered.mgf11696	1	Candidate Serotonin-C2:0 (delta mass:42.0109)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716346
CCMSLIB00005884517	11464	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.959235	10863000.0	0	0.242751	15	9.15527e-05	377.146	1	temp/spectra_filtered.mgf11464	1	RIBOFLAVIN - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	377.146	0.0	1	83-88-5	N/A	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	377.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884517
