cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
1897	1	210.076	1	210.076	0	0.3482666666666666	360																																														
1898	1	210.08	1	210.08	0	0.6737333333333333	781																																														
1899	1	210.082	1	210.082	0	2.2978333333333336	360																																														
1900	1	210.087	1	210.087	0	0.3214499999999999	1120																																														
1901	1	210.088	1	210.088	0	7.343183333333333	1120																																														
1902	1	210.088	1	210.088	0	7.544316666666666	1120																																														
1903	1	210.088	1	210.088	0	7.73815	1120																																														
1904	1	210.088	1	210.088	0	7.9948	1120																																														
1905	1	210.112	1	210.112	0	2.4375	158																																														
1906	1	210.113	1	210.113	0	3.153033333333333	1987																																														
1907	1	210.113	1	210.113	0	2.74355	-1																																														
1908	1	210.113	1	210.113	0	0.4385333333333333	-1																																														
1909	1	210.113	1	210.113	0	1.2113333333333334	158																																														
1910	1	210.133	1	210.133	0	0.3833	360																																														
1911	1	210.171	1	210.171	0	2.0562666666666667	-1																																														
1912	1	210.186	1	210.186	0	8.130783333333333	360																																														
1913	1	210.222	1	210.222	0	3.6628666666666665	360																																														
1914	1	211.057	1	211.057	0	0.2955666666666667	360																																														
1915	1	211.058	1	211.058	0	1.1212833333333334	360																																														
1916	1	211.059	1	211.059	0	0.3485833333333333	-1																																														
1917	1	211.06	1	211.06	0	2.082783333333333	-1																																														
1918	1	211.096	1	211.096	0	2.93255	360																																														
1919	1	211.097	1	211.097	0	1.8998333333333333	-1																																														
1920	1	211.097	1	211.097	0	2.2292166666666664	714																																														
1921	1	211.097	1	211.097	0	2.344966666666666	-1																																														
1922	1	211.097	1	211.097	0	4.474033333333334	-1																																														
1923	1	211.097	1	211.097	0	1.6852166666666666	360																																														
1924	1	211.097	1	211.097	0	2.564783333333333	714																																														
1925	1	211.097	1	211.097	0	4.949733333333333	-1																																														
1926	1	211.097	1	211.097	0	0.3486166666666667	360																																														
1927	1	211.097	1	211.097	0	3.1237666666666666	2554																																														
1928	1	211.097	1	211.097	0	3.633483333333333	360																																														
1929	1	211.097	1	211.097	0	9.8344	360																																														
1930	1	211.097	1	211.097	0	9.508133333333337	360																																														
1931	1	211.097	1	211.097	0	1.3886	360																																														
1932	1	211.097	1	211.097	0	0.6196833333333333	360																																														
1933	1	211.097	1	211.097	0	9.097683333333332	-1																																														
1934	1	211.097	1	211.097	0	0.8548166666666667	-1																																														
1935	1	211.097	1	211.097	0	8.909983333333335	360																																														
1936	1	211.097	1	211.097	0	0.4108666666666666	3446																																														
1937	1	211.097	1	211.097	0	8.793800000000001	360																																														
1938	1	211.107	1	211.107	0	0.2951166666666667	3099																																														
1939	1	211.107	1	211.107	0	0.3820833333333333	-1																																														
1940	1	211.109	1	211.109	0	5.125583333333334	-1																																														
1941	1	211.119	1	211.119	0	7.285133333333333	1120																																														
1942	1	211.119	1	211.119	0	7.599133333333333	1120																																														
1943	1	211.119	1	211.119	0	7.9211	1120																																														
1944	1	211.132	1	211.132	0	2.379933333333333	3446	CCMSLIB00004680091	1944.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.958993	11500000.0	0.0	3.75809	9.0	0.000793457	211.132	1.0	temp/specs_ms.mgf1944	1.0	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1.0	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)	 	3.0	Positive	GNPS-LIBRARY	211.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H18O3	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680091
1945	1	211.133	1	211.133	0	3.148983333333333	-1																																														
1946	1	211.133	1	211.133	0	3.5028	910																																														
1947	1	211.133	1	211.133	0	0.8078333333333333	2554																																														
1948	1	211.144	1	211.144	0	0.2916499999999999	4645																																														
1949	1	211.144	1	211.144	0	2.3800666666666666	4645	CCMSLIB00005739084	1949.0	specs_ms.mgf	MASSBANK.mgf	0.747147	253600.0	0.0	0.505871	6.0	0.000106812	211.144	1.0	temp/specs_ms.mgf1949	1.0	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1.0			O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)		3.0	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739084
1950	1	211.144	1	211.144	0	0.5084833333333333	4645																																														
1951	1	211.156	1	211.156	0	0.7636000000000001	-1																																														
1952	1	211.169	1	211.169	0	3.15145	-1																																														
1953	1	211.17	1	211.17	0	3.977783333333333	360																																														
1954	1	211.181	1	211.181	0	3.9644666666666666	37																																														
1955	1	211.947	1	211.947	0	8.22325	-1																																														
1956	1	212.055	1	212.055	0	1.1912666666666667	5611																																														
1957	1	212.056	1	212.056	0	1.4853166666666666	5611																																														
1958	1	212.092	1	212.092	0	0.33665	3099																																														
1959	1	212.103	1	212.103	0	0.3109	3099																																														
1960	1	212.119	1	212.119	0	2.21305	-1	CCMSLIB00005765783	1960.0	specs_ms.mgf	MASSBANK.mgf	0.926064	456500.0	0.0	2.87742	5.0	0.000610352	212.119	1.0	temp/specs_ms.mgf1960	1.0	Massbank:LU084503 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1.0	102-06-7		N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)		3.0	Positive	MASSBANK	212.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13N3	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS						Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765783
1961	1	212.149	1	212.149	0	0.5368833333333334	90																																														
1962	1	212.165	1	212.165	0	3.372983333333333	1339																																														
1963	1	212.165	1	212.165	0	5.631066666666666	46																																														
1964	1	423.371	2	212.185	0	0.45925	-1																																														
1965	1	212.201	1	212.201	0	4.385416666666667	1138	CCMSLIB00012303655	1965.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.745391	1533000.0	0.0	0.431443	5.0	9.15527e-05	212.201	1.0	temp/specs_ms.mgf1965	1.0	39711-79-0	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	212.201	211.194	1.0			CCNC(=O)C1CC(C)CCC1C(C)C	InChI=1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	VUNOFAIHSALQQH-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	212.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012303655
1966	1	423.406	2	212.203	0	0.4051	304																																														
1967	1	423.407	2	212.203	0	0.9456666666666668	304																																														
1968	1	212.939	1	212.939	0	0.0168499999999999	-1																																														
1969	1	212.946	1	212.946	0	0.3012166666666667	-1																																														
1970	1	213.02	1	213.02	0	8.085716666666666	1789																																														
1971	1	213.02	1	213.02	0	0.0180333333333333	1789																																														
1972	1	213.064	1	213.064	0	0.2458	-1																																														
1973	1	213.074	1	213.074	0	1.3906666666666667	-1																																														
1974	1	213.074	1	213.074	0	1.9227833333333333	-1																																														
1975	1	213.074	1	213.074	0	1.0237166666666666	-1																																														
1976	1	213.075	1	213.075	0	0.2329333333333333	-1																																														
1977	1	213.103	1	213.103	0	2.040966666666667	-1																																														
1978	1	213.112	1	213.112	0	1.93655	-1																																														
1979	1	213.112	1	213.112	0	2.116483333333333	602																																														
1980	1	213.112	1	213.112	0	1.4076166666666663	2314																																														
1981	1	213.112	1	213.112	0	2.3604666666666665	1820																																														
1982	1	213.113	1	213.113	0	2.7417	2314																																														
1983	1	213.113	1	213.113	0	2.87055	-1																																														
1984	1	213.113	1	213.113	0	3.09615	-1																																														
1985	1	213.113	1	213.113	0	0.7253666666666666	-1																																														
1986	1	213.113	1	213.113	0	0.4053666666666666	2314																																														
1987	1	213.114	1	213.114	0	8.139666666666667	-1																																														
1988	1	213.124	1	213.124	0	0.3328833333333333	403																																														
1989	1	213.134	1	213.134	0	0.3603333333333333	-1																																														
1990	1	213.141	1	213.141	0	3.0641166666666666	-1																																														
1991	1	213.142	1	213.142	0	4.915033333333333	3066																																														
1992	1	213.142	1	213.142	0	4.016683333333334	3066																																														
1993	1	213.142	1	213.142	0	8.114749999999999	-1																																														
1994	1	213.149	1	213.149	0	2.453416666666667	1730																																														
1995	1	213.149	1	213.149	0	3.245683333333333	1131																																														
1996	1	213.149	1	213.149	0	3.4363666666666663	418																																														
1997	1	213.149	1	213.149	0	3.63575	46																																														
1998	1	213.149	1	213.149	0	0.7869666666666667	1339																																														
1999	1	213.16	1	213.16	0	0.4021	-1																																														
2000	1	213.185	1	213.185	0	4.460133333333333	261																																														
2001	1	213.196	1	213.196	0	3.4997	1138																																														
2002	1	214.004	1	214.004	0	0.3246833333333334	2397																																														
2003	1	214.048	1	214.048	0	2.3116666666666665	-1																																														
2004	1	214.051	1	214.051	0	1.11725	2623																																														
2005	1	214.051	1	214.051	0	0.7836666666666667	-1																																														
2006	1	214.108	1	214.108	0	2.399283333333333	1767																																														
2007	1	214.108	1	214.108	0	1.96355	-1																																														
2008	1	214.108	1	214.108	0	0.7816	-1																																														
2009	1	214.108	1	214.108	0	0.3098	1659																																														
2010	1	214.108	1	214.108	0	0.0785833333333333	-1																																														
2011	1	214.109	1	214.109	0	7.818216666666667	-1																																														
2012	1	214.109	1	214.109	0	7.976866666666667	1767																																														
2013	1	214.116	1	214.116	0	2.3537166666666667	1820																																														
2014	1	214.126	1	214.126	0	4.436066666666666	-1																																														
2015	1	214.18	1	214.18	0	3.661283333333333	601																																														
2016	1	214.18	1	214.18	0	8.125483333333333	601																																														
2017	1	214.18	1	214.18	0	5.69965	601																																														
2018	1	214.192	1	214.192	0	3.04095	7490																																														
2019	1	214.192	1	214.192	0	0.8050333333333334	7490																																														
2020	1	214.217	1	214.217	0	5.1678	-1																																														
2021	1	214.228	1	214.228	0	8.38555	-1																																														
2022	1	214.253	1	214.253	0	4.328216666666666	-1																																														
2023	1	214.918	1	214.918	0	8.341516666666667	385																																														
2024	1	214.918	1	214.918	0	0.1920333333333333	385																																														
2025	1	214.988	1	214.988	0	0.0244166666666666	-1																																														
2026	1	215.016	1	215.016	0	0.32995	-1																																														
2027	1	215.036	1	215.036	0	8.109616666666666	624																																														
2028	1	215.049	1	215.049	0	0.4673	-1																																														
2029	1	215.082	1	215.082	0	8.13145	-1																																														
2030	1	215.088	1	215.088	0	0.2129333333333333	6446																																														
2031	1	215.092	1	215.092	0	0.4019666666666666	2623																																														
2032	1	215.103	1	215.103	0	0.3283666666666667	660																																														
2033	1	215.118	1	215.118	0	1.9900166666666663	2441																																														
2034	1	215.127	1	215.127	0	2.1126	131																																														
2035	1	215.128	1	215.128	0	3.8674666666666666	131																																														
2036	1	215.128	1	215.128	0	2.298583333333333	-1																																														
2037	1	215.128	1	215.128	0	3.115333333333333	-1																																														
2038	1	215.128	1	215.128	0	0.7927333333333333	131																																														
2039	1	215.128	1	215.128	0	2.9608166666666667	602																																														
2040	1	215.139	1	215.139	0	0.3517166666666667	403	CCMSLIB00003139200	2040.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.876514	7602000.0	0.0	1.34758	6.0	0.000289917	215.139	1.0	temp/specs_ms.mgf2040	1.0	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	215.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139200
2041	1	215.15	1	215.15	0	0.363	660																																														
2042	1	215.165	1	215.165	0	3.9008	-1																																														
2043	1	216.02	1	216.02	0	8.133816666666666	624																																														
2044	1	216.036	1	216.036	0	0.2373166666666666	5154																																														
2045	1	216.048	1	216.048	0	3.02585	-1																																														
2046	1	216.064	1	216.064	0	2.1232333333333333	3316																																														
2047	1	216.064	1	216.064	0	0.2766833333333333	-1																																														
2048	1	216.087	1	216.087	0	0.6763	1835																																														
2049	1	216.087	1	216.087	0	0.36205	339																																														
2050	1	216.102	1	216.102	0	0.8097666666666666	167																																														
2051	1	216.123	1	216.123	0	2.8305	-1																																														
2052	1	216.123	1	216.123	0	1.9366666666666668	4256																																														
2053	1	216.123	1	216.123	0	4.96335	-1																																														
2054	1	216.124	1	216.124	0	2.3987	339																																														
2055	1	216.124	1	216.124	0	0.88195	339																																														
2056	1	216.124	1	216.124	0	0.1635333333333333	1625																																														
2057	1	216.124	1	216.124	0	0.30225	339																																														
2058	1	216.125	1	216.125	0	7.772333333333333	5951																																														
2059	1	216.125	1	216.125	0	7.957549999999999	1625																																														
2060	1	216.125	1	216.125	0	7.6263	184																																														
2061	1	216.16	1	216.16	0	6.2907	1604																																														
2062	1	216.16	1	216.16	0	0.8242166666666667	1604																																														
2063	1	216.16	1	216.16	0	3.1230333333333333	1352																																														
2064	1	216.16	1	216.16	0	3.0439833333333337	1195																																														
2065	1	216.171	1	216.171	0	0.5468833333333334	1171																																														
2066	1	431.349	2	216.174	0	3.06975	-1																																														
2067	1	216.196	1	216.196	0	4.576366666666667	3263																																														
2068	1	216.196	1	216.196	0	5.5783	3263																																														
2069	1	216.196	1	216.196	0	0.2707333333333333	3263																																														
2070	1	216.196	1	216.196	0	3.420666666666667	7284																																														
2071	1	216.923	1	216.923	0	0.2311166666666667	130																																														
2072	1	216.923	1	216.923	0	8.13745	-1																																														
2073	1	216.951	1	216.951	0	0.20825	5154																																														
2074	1	217.064	1	217.064	0	0.6917833333333333	-1																																														
2075	1	217.068	1	217.068	0	0.2623833333333333	-1																																														
2076	1	217.097	1	217.097	0	1.828466666666667	888	CCMSLIB00006673503	2076.0	specs_ms.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.783319	1903000.0	0.0	1.82743	5.0	0.000396729	217.097	1.0	temp/specs_ms.mgf2076	1.0	3S_2349_Tetrahydro_1h_pyrido_34b_indole_carboxylic_acid	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	217.097	216.09	1.0	42438-90-4	449440.0	C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O	InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)/t10-/m0/s1		1.0	Positive	GNPS-NUTRI-METAB-FEM-POS	217.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H12N2O2	FSNCEEGOMTYXKY-UHFFFAOYSA-N	FSNCEEGOMTYXKY	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673503
2077	1	217.098	1	217.098	0	2.5770833333333334	-1																																														
2078	1	217.105	1	217.105	0	8.140533333333334	1171																																														
2079	1	217.107	1	217.107	0	0.2401833333333333	1171																																														
2080	1	217.107	1	217.107	0	0.38055	1171																																														
2081	1	217.107	1	217.107	0	3.1668666666666665	-1																																														
2082	1	217.107	1	217.107	0	0.8281833333333334	888																																														
2083	1	217.107	1	217.107	0	2.013033333333333	4256																																														
2084	1	217.107	1	217.107	0	1.8970166666666664	339																																														
2085	1	217.107	1	217.107	0	2.4987666666666666	1171																																														
2086	1	217.107	1	217.107	0	8.8442	1171																																														
2087	1	217.107	1	217.107	0	8.952783333333334	109																																														
2088	1	217.107	1	217.107	0	2.57675	1171																																														
2089	1	217.107	1	217.107	0	9.196316666666666	1171																																														
2090	1	217.107	1	217.107	0	9.455900000000002	-1																																														
2091	1	217.107	1	217.107	0	9.732883333333332	1171																																														
2092	1	217.107	1	217.107	0	0.25115	-1																																														
2093	1	217.119	1	217.119	0	0.3295166666666667	5512	CCMSLIB00003136952	2093.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.890796	4356000.0	0.0	4.6384	7.0	0.00100708	217.119	1.0	temp/specs_ms.mgf2093	1.0	Spectral Match to Thr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	217.118	0.0	1.0	46398792					3.0	Positive	GNPS-NIST14-MATCHES	217.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136952
2094	1	217.12	1	217.12	0	7.992416666666667	5951																																														
2095	1	217.12	1	217.12	0	7.798283333333333	5512	CCMSLIB00003136952	2095.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.777819	544000.0	0.0	8.78485	5.0	0.00190735	217.12	1.0	temp/specs_ms.mgf2095	1.0	Spectral Match to Thr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	217.118	0.0	1.0	46398792					3.0	Positive	GNPS-NIST14-MATCHES	217.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136952
2096	1	217.12	1	217.12	0	7.565466666666667	5951																																														
2097	1	217.123	1	217.123	0	4.269933333333333	2474																																														
2098	1	217.13	1	217.13	0	0.2749833333333333	-1	CCMSLIB00003134488	2098.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.956018	3476000.0	0.0	1.89742	10.0	0.000411987	217.13	1.0	temp/specs_ms.mgf2098	1.0	Spectral Match to N-.alpha.-Acetyl-L-arginine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	217.13	0.0	1.0	155840					3.0	Positive	GNPS-NIST14-MATCHES	217.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134488
2099	1	217.144	1	217.144	0	2.84655	-1																																														
2100	1	217.144	1	217.144	0	4.401233333333334	3842																																														
2101	1	217.155	1	217.155	0	0.4085666666666666	403	CCMSLIB00003138336	2101.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.94807	27590000.0	0.0	0.0	7.0	0.0	217.155	1.0	temp/specs_ms.mgf2101	1.0	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1.0	3918943		CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1		3.0	Positive	GNPS-NIST14-MATCHES	217.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138336
2102	1	217.159	1	217.159	0	4.660383333333333	6679																																														
2103	1	217.159	1	217.159	0	2.3838166666666667	6679																																														
2104	1	217.159	1	217.159	0	4.048383333333333	-1																																														
2105	1	217.18	1	217.18	0	2.849166666666666	1171																																														
2106	1	865.77	4	217.193	0	8.484666666666666	695																																														
2107	1	217.999	1	217.999	0	8.500516666666666	109																																														
2108	1	217.999	1	217.999	0	0.2121	109																																														
2109	1	218.047	1	218.047	0	0.38065	-1																																														
2110	1	218.093	1	218.093	0	0.5251	-1																																														
2111	1	218.094	1	218.094	0	0.4509999999999999	-1																																														
2112	1	218.103	1	218.103	0	2.1417166666666665	3316																																														
2113	1	218.103	1	218.103	0	0.3712666666666667	412																																														
2114	1	218.118	1	218.118	0	4.593716666666666	-1																																														
2115	1	218.139	1	218.139	0	2.3496	1720																																														
2116	1	218.139	1	218.139	0	3.4159833333333336	1720																																														
2117	1	218.139	1	218.139	0	2.7203833333333334	3521																																														
2118	1	218.139	1	218.139	0	1.2778833333333333	5743																																														
2119	1	218.139	1	218.139	0	0.3120333333333333	52	CCMSLIB00005885045	2119.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.962228	3694000.0	0.0	1.32905	7.0	0.000289917	218.139	1.0	temp/specs_ms.mgf2119	1.0	Propionylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1.0	17298-37-2		CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1		1.0	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885045
2120	1	218.14	1	218.14	0	7.475916666666666	3521																																														
2121	1	218.14	1	218.14	0	8.02225	-1																																														
2122	1	218.14	1	218.14	0	7.819666666666666	-1																																														
2123	1	218.14	1	218.14	0	7.623033333333334	-1																																														
2124	1	218.154	1	218.154	0	3.50545	-1	CCMSLIB00003139825	2124.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.812512	94200.0	0.0	1.32896	6.0	0.000289917	218.154	1.0	temp/specs_ms.mgf2124	1.0	Spectral Match to Ethoxyquin from NIST14	ESI	IT/ion trap	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	218.154	0.0	1.0	91532					3.0	Positive	GNPS-NIST14-MATCHES	218.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139825
2125	1	218.175	1	218.175	0	2.3544	295																																														
2126	1	218.176	1	218.176	0	2.096483333333333	295																																														
2127	1	435.368	2	218.184	0	0.4484833333333333	304																																														
2128	1	218.212	1	218.212	0	8.137833333333333	-1																																														
2129	1	218.212	1	218.212	0	2.925616666666667	1363																																														
2130	1	218.212	1	218.212	0	0.7476333333333333	-1																																														
2131	1	218.984	1	218.984	0	0.2164833333333333	809																																														
2132	1	219.027	1	219.027	0	0.2372333333333333	1058																																														
2133	1	219.036	1	219.036	0	0.24335	809																																														
2134	1	219.048	1	219.048	0	0.2750833333333333	1058																																														
2135	1	219.087	1	219.087	0	0.7129833333333334	2163																																														
2136	1	219.098	1	219.098	0	0.2881333333333333	-1																																														
2137	1	219.113	1	219.113	0	1.9672	4262	CCMSLIB00012716346	2137.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.969408	679100.0	0.0	0.905306	6.0	0.000198364	219.113	1.0	temp/specs_ms.mgf2137	1.0	Candidate Serotonin-C2:0 (delta mass:42.0109)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716346
2138	1	219.113	1	219.113	0	2.3109666666666664	4262	CCMSLIB00012716346	2138.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.979984	1360400.0	0.0	1.32314	7.0	0.000289917	219.113	1.0	temp/specs_ms.mgf2138	1.0	Candidate Serotonin-C2:0 (delta mass:42.0109)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716346
2139	1	219.123	1	219.123	0	2.49515	4492																																														
2140	1	219.123	1	219.123	0	2.6008	-1																																														
2141	1	219.134	1	219.134	0	0.5334833333333333	-1																																														
2142	1	219.135	1	219.135	0	0.3175333333333333	752																																														
2143	1	219.135	1	219.135	0	7.842983333333334	-1																																														
2144	1	219.135	1	219.135	0	7.97455	189																																														
2145	1	219.135	1	219.135	0	7.642399999999999	189																																														
2146	1	219.136	1	219.136	0	7.50505	189																																														
2147	1	219.138	1	219.138	0	2.262916666666667	4262																																														
2148	1	219.15	1	219.15	0	2.340683333333333	-1																																														
2149	1	219.175	1	219.175	0	4.503633333333334	1533																																														
2150	1	219.175	1	219.175	0	0.0144166666666666	-1																																														
2151	1	219.175	1	219.175	0	5.044233333333334	-1																																														
2152	1	219.175	1	219.175	0	3.661283333333333	-1																																														
2153	1	219.175	1	219.175	0	5.936733333333334	1533																																														
2154	1	219.196	1	219.196	0	4.8507	384																																														
2155	1	437.422	2	219.211	0	0.3614166666666666	304																																														
2156	1	438.417	2	219.709	0	0.5828666666666666	-1																																														
2157	1	220.061	1	220.061	0	1.6295	613																																														
2158	1	220.064	1	220.064	0	2.57795	-1																																														
2159	1	220.068	1	220.068	0	0.2423833333333333	3426																																														
2160	1	220.097	1	220.097	0	3.778483333333333	-1																																														
2161	1	220.1	1	220.1	0	2.54585	-1	CCMSLIB00012716351	2161.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.788153	1210000.0	0.0	2.21845	6.0	0.000488281	220.1	1.0	temp/specs_ms.mgf2161	1.0	Candidate Methionine-C4:0 (delta mass:70.0418)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	220.1	220.1	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	220.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716351
