SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010230128,26837,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.895411,508176,0,0.880989,14,0.000396729,450.322,0,temp/specs_ms.mgf26837,1,"""Candidate Dihydroxylated bile acid (delta mass 57.0221; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00006118582, Glycodeoxycholic acid - 40.0 eV)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.322,450.322,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230128,IM8.mzML:scan:2929,3alpha12beta_Gly (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010227191,26303,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.89523,533640,0,3.55324,13,0.00167847,472.379,0,temp/specs_ms.mgf26303,1,"""Candidate Monohydroxylated bile acid (delta mass 95.0716; sirius atomic difference: 6C, 9H, 1N; buddy atomic difference: 6C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.377,472.377,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.377,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227191,IM4.mzML:scan:3337,7beta_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 0),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010223908,103,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.895219,8905860,0,0.852215,18,0.000427246,501.336,0,temp/specs_ms.mgf103,1,"""Candidate Monohydroxylated bile acid (delta mass 124.0313; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,501.336,501.336,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,501.336,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223908,AP_111.mzML:scan:3225,"3a,12k-deoxycholic-acid_L-glutamine-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 0)",C[C@H](CCC(=O)NC(=O)CC[C@H](N)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
CCMSLIB00010223606,24899,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.895129,200120,0,0.118895,16,6.10E-05,513.354,0,temp/specs_ms.mgf24899,1,"""Candidate Trihydroxylated bile acid (delta mass 104.0591; sirius atomic difference: 6C, 10H; buddy atomic difference: 3C, 8H, 2N, 2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,513.354,513.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,513.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223606,IM18.mzML:scan:1342,3beta7alpha12alpha_Ser (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010222051,7131,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.895104,219133,0,1.97467,14,0.00109863,556.364,0,temp/specs_ms.mgf7131,1,"""Candidate Trihydroxylated bile acid (delta mass 147.0679; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582277, Phe-CA; putative explanation: phenylalanine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222051,AP_196.mzML:scan:2379,"C23-3a,7a-3-methylpentanoic-acid_L-aspartic-acid (known structural isomers: 13; isobaric peaks in run: 0)",CCC(C)CC(=O)O[C@@H]1CC2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CC(=O)N[C@@H](CC(=O)O)C(=O)O)CC[C@H]3[C@H]12
CCMSLIB00010217303,24924,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.894807,18968200,0,0,17,0,506.348,0,temp/specs_ms.mgf24924,1,Trihydroxylated bile acid - Cholylproline,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,506.348,506.348,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N5[C@@H](CCC5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C29H47NO6/c1-16(6-9-25(34)30-12-4-5-22(30)27(35)36)19-7-8-20-26-21(15-24(33)29(19,20)3)28(2)11-10-18(31)13-17(28)14-23(26)32/h16-24,26,31-33H,4-15H2,1-3H3,(H,35,36)/t16-,17+,18-,19-,20+,21+,22+,23-,24+,26+,28+,29-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,506.348,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H47NO6,JFAHLVMHOMALOB-KHUVAGFZSA-N,JFAHLVMHOMALOB,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217303,IM18.mzML:scan:2099,3beta7alpha12alpha_Pro (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010221763,5345,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.894171,266852,0,1.17091,13,0.000671387,573.391,0,temp/specs_ms.mgf5345,1,"""Candidate Trihydroxylated bile acid (delta mass 164.095; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,573.39,573.39,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,573.39,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221763,AP_189.mzML:scan:3079,"cholic-acid_3-hydroxybutanoic-acid_(S)-2,5-diaminopentanoic-acid-[Bile-acid] (known structural isomers: 17; isobaric peaks in run: 0)",CC(O)CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCC(=O)NCCC[C@H](N)C(=O)O)[C@@]12C
CCMSLIB00010235858,23647,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.89385,622975,0,1.26754,14,0.000518799,409.296,0,temp/specs_ms.mgf23647,1,"""Candidate Trihydroxylated bile acid (delta mass 0.0003; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00006581911, alpha-muricholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,409.295,409.295,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,409.295,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235858,IM12.mzML:scan:2535,3alpha6alpha7alpha (known structural isomers: 0; isobaric peaks in run: 0),C[C@@H]([C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)CCC(O)=O
CCMSLIB00010227312,22374,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.893745,295604,0,3.71426,15,0.0017395,468.333,0,temp/specs_ms.mgf22374,1,"""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,468.331,468.331,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,468.331,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312,AP_30_BA_Acylchlorides.mzML:scan:2537,Cholyl_Acetyl-chloride (known structural isomers: 0; isobaric peaks in run: 0),OC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)=O
CCMSLIB00010222050,24524,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.893649,353408,0,2.63289,13,0.00146484,556.364,0,temp/specs_ms.mgf24524,1,"""Candidate Trihydroxylated bile acid (delta mass 147.0681; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582277, Phe-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222050,IM16.mzML:scan:2032,3beta7beta12alpha_Phe (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010222239,24008,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.893528,14099400,0,1.6757,20,0.000915527,546.355,0,temp/specs_ms.mgf24008,1,"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239,IM13_NCE45.mzML:scan:950,3alpha6beta7beta_His (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222034,20250,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.893169,235566,0,0.876056,16,0.000488281,557.363,0,temp/specs_ms.mgf20250,1,"""Candidate Trihydroxylated bile acid (delta mass 148.0679; sirius atomic difference: 2C, 8H, 6N, 2O; buddy atomic difference: 5C, 12H, 2N, 1O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,557.363,557.363,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,557.363,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222034,AP_226.mzML:scan:2644,"C23-nor-3a,7a,12a-3-methylbutanoic-acid_L-asparagine (known structural isomers: 11; isobaric peaks in run: 0)",CC(C)CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CC(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@]12C
CCMSLIB00010217393,23986,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.893123,2251570,0,0.852503,19,0.000396729,465.369,0,temp/specs_ms.mgf23986,1,"Trihydroxylated bile acid - Cholyl-1,3-diaminopropane",LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,465.369,465.369,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C27H48N2O4/c1-16(5-8-24(33)29-12-4-11-28)19-6-7-20-25-21(15-23(32)27(19,20)3)26(2)10-9-18(30)13-17(26)14-22(25)31/h16-23,25,30-32H,4-15,28H2,1-3H3,(H,29,33)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26+,27-/m1/s1",,2,Positive,GNPS-BILE-ACID-MODIFICATIONS,465.369,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C27H48N2O4,VRBWTKOMEDBRIN-OCCHXLOTSA-N,VRBWTKOMEDBRIN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217393,IM13.mzML:scan:888,"3alpha6beta7beta_1,3-diaminopropane (known structural isomers: 0; isobaric peaks in run: 1)",C[C@H](CCC(=O)NCCCN)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223109,23539,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.892088,1713430,0,1.28767,18,0.000671387,521.395,0,temp/specs_ms.mgf23539,1,"""Candidate Dihydroxylated bile acid (delta mass 128.0962; sirius atomic difference: 6C, 12H, 2N, 1O; buddy atomic difference: 6C, 12H, 2N, 1O; spectral library match to CCMSLIB00006582212, Lys-UDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,521.396,521.396,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,521.396,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223109,IM11.mzML:scan:2778,7alpha12alpha_Lys (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010222239,23654,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.891921,7744830,0,1.78742,14,0.000976562,546.355,0,temp/specs_ms.mgf23654,1,"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239,IM12.mzML:scan:1208,3alpha6alpha7alpha_His (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217272,23147,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.891542,5210160,0,0.97156,20,0.000549316,565.395,0,temp/specs_ms.mgf23147,1,Trihydroxylated bile acid - Cholylarginine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,565.396,565.396,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCNC(N)=N)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C30H52N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-24,26,35-37H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,23-,24+,26+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,565.396,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N4O6,VFJSXFXCQQBGTM-PUSGEFJRSA-N,VFJSXFXCQQBGTM,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217272,B3_CA_aminoacids.mzML:scan:1798,cholic acid_L-arginine-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 1),C[C@H](CCC(=O)NC(=N)NCCC[C@H](N)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010217298,24492,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.890834,2459430,0,1.4142,16,0.000701904,496.328,0,temp/specs_ms.mgf24492,1,Trihydroxylated bile acid - Cholylserine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,496.327,496.327,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CO)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)/t14-,15+,16-,17-,18+,19+,20+,21-,22+,24+,26+,27-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,496.327,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H45NO7,LLEBFOGPKXFKIL-QCBZUUICSA-N,LLEBFOGPKXFKIL,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217298,IM16.mzML:scan:900,3beta7beta12alpha_Ser (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010233822,23302,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.890629,1342090,0,0.214761,17,9.16E-05,426.3,0,temp/specs_ms.mgf23302,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0055; sirius atomic difference: 3C, -1H, 1N, -2O; buddy atomic difference: 3C, -1H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.3,426.3,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233822,DP_4_p.mzML:scan:3089,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 2),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010224861,26704,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.890435,138843,0,0.935485,15,0.000457764,489.333,0,temp/specs_ms.mgf26704,1,"""Candidate Dihydroxylated bile acid (delta mass 96.0327; sirius atomic difference: 4C, 4H, 2N, 1O; buddy atomic difference: 4C, 4H, 2N, 1O; spectral library match to CCMSLIB00006582024, Asn-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,489.333,489.333,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,489.333,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224861,IM7.mzML:scan:1969,3beta7alpha_Asn (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](CC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010233524,24485,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.890244,134333,0,3.07809,14,0.00131226,426.322,0,temp/specs_ms.mgf24485,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0264; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00006680124, URSOCHOLIC ACID)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.321,426.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233524,IM16.mzML:scan:1373,3beta7beta12alpha (known structural isomers: 0; isobaric peaks in run: 2),C[C@@H]([C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)CCC(O)=O
CCMSLIB00010226715,7428,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.890086,225013,0,3.88327,16,0.00186157,479.385,0,temp/specs_ms.mgf7428,1,"""Candidate Trihydroxylated bile acid (delta mass 70.0876; sirius atomic difference: 4C, 10H, 2N, -1O; buddy atomic difference: 4C, 10H, 2N, -1O; putative explanation: putrescine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,479.383,479.383,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,479.383,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226715,AP_198.mzML:scan:770,"3a,7a,12a-C23-amine-pent-4-enoic-acid (known structural isomers: 8; isobaric peaks in run: 1)",C=CCCC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCN)[C@@]12C
CCMSLIB00010228812,26921,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889845,21015800,0,1.44886,16,0.000671387,463.39,0,temp/specs_ms.mgf26921,1,"""Candidate Dihydroxylated bile acid (delta mass 70.0891; sirius atomic difference: 4C, 10H, 2N, -1O; buddy atomic difference: -1C, 10H, 4N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,463.389,463.389,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,463.389,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228812,IM8.mzML:scan:1687,3alpha12beta_Putrescine (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)NCCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010219615,22548,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889839,1264540,0,1.85607,16,0.00128174,690.567,0,temp/specs_ms.mgf22548,1,"""Candidate Trihydroxylated bile acid (delta mass 281.2708; sirius atomic difference: 18C, 35H, 1N, 1O; buddy atomic difference: 18C, 35H, 1N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,690.566,690.566,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,690.566,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219615,AP_62.mzML:scan:3881,cholic-acid_oleoyl-chloride-[Bile-acid] (known structural isomers: 2; isobaric peaks in run: 0),CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCC(=O)O)[C@@]12C
