#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
17273	Did not pass any selected query	Massbank:PR311024 Diferuloyl putrescine	CCMSLIB00005742410	spectra_filtered.mgf	MASSBANK.mgf	0.935178	79478000.0	0	1.17588	11	0.000518799	441.203	1	temp/spectra_filtered.mgf17273	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1			OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)		3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
17275	Did not pass any selected query	FERULATE	CCMSLIB00005464417	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.974745	1527900.0	0	5.08471	7	0.000900269	177.055	1	temp/spectra_filtered.mgf17275	1	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6		COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""		1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464417
17313	Did not pass any selected query	vigabatrin	CCMSLIB00012259620	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.828435	78000.0	0	3.06159	8	0.000793457	259.166	1	temp/spectra_filtered.mgf17313	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+H]+	259.165	129.079	1			C=CC(N)CCC(=O)O	"""InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)"""	PJDFLNIOAUIZSL-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	259.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	PJDFLNIOAUIZSL-UHFFFAOYSA-N	PJDFLNIOAUIZSL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259620
17325	Did not pass any selected query	AM-461	CCMSLIB00012269545	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.830483	191600.0	0	1.01691	13	0.000488281	480.161	1	temp/spectra_filtered.mgf17325	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	480.161	459.208	1			COc1c(Oc2c(CSC(C)(C)C)cc(NC(=O)C(C)(C)C)cc2)cc(CC(=O)O)cc1	"""InChI=1S/C25H33NO5S/c1-24(2,3)23(29)26-18-9-11-19(17(14-18)15-32-25(4,5)6)31-21-12-16(13-22(27)28)8-10-20(21)30-7/h8-12,14H,13,15H2,1-7H3,(H,26,29)(H,27,28)"""	SDHFXINHZHARIB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	480.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H33NO5S	SDHFXINHZHARIB-UHFFFAOYSA-N	SDHFXINHZHARIB	Benzenoids	Benzene and substituted derivatives	Diphenylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269545
17332	Did not pass any selected query	Spectral Match to Azelaic acid from NIST14	CCMSLIB00003138966	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994231	1405000.0	0	1.78359	6	0.000305176	171.102	1	temp/spectra_filtered.mgf17332	1	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	171.102	0.0	1	123999					3	Positive	GNPS-NIST14-MATCHES	171.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138966
17340	Did not pass any selected query	Spectral Match to Azelaic acid from NIST14	CCMSLIB00003139542	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751692	109600.0	0	1.61373	7	0.000305176	189.112	1	temp/spectra_filtered.mgf17340	1	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.112	0.0	1	123999					3	Positive	GNPS-NIST14-MATCHES	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139542
17396	Did not pass any selected query	Spectral Match to Sulfadimethoxine from NIST14	CCMSLIB00003138938	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965107	137240000.0	0	3.92408	12	0.0012207	311.081	1	temp/spectra_filtered.mgf17396	1	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112		COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)		3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138938
17409	Did not pass any selected query	Candidate Tryptophan-C4:0 (delta mass:70.0423)	CCMSLIB00012717137	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.770262	234300.0	0	1.44192	6	0.000396729	275.139	1	temp/spectra_filtered.mgf17409	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	275.139	275.139	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	275.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717137
1742	Did not pass any selected query	1-METHYLNICOTINAMIDE - 40.00 eV	CCMSLIB00005884397	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977201	5305000.0	0	1.44716	5	0.000198364	137.071	1	temp/spectra_filtered.mgf1742	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	137.071	0.0	1	1005-24-9		C[N+]1=CC=CC(=C1)C(N)=O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1		1	Positive	GNPS-LIBRARY	137.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			LDHMAVIPBRSVRG-UHFFFAOYSA-O	LDHMAVIPBRSVRG	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884397
17457	Did not pass any selected query	"""Candidate Trihydroxylated bile acid (delta mass 203.9969; sirius atomic difference: 3C, 4H, 6N, 1O, 2S; buddy atomic difference: 7C, 4N, 4O)"""	CCMSLIB00010220782	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.745576	539000.0	0	10.1511	16	0.00622559	613.298	1	temp/spectra_filtered.mgf17457	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.292	613.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220782
17493	trihydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9726; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010226865	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719669	865000.0	0	2.29714	13	0.00109863	478.261	1	temp/spectra_filtered.mgf17493	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226865
17497	Did not pass any selected query	Spectral Match to Urobilin from NIST14	CCMSLIB00003137178	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979848	23661000.0	0	2.37404	20	0.00140381	591.318	1	temp/spectra_filtered.mgf17497	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	591.317	590.31	1	6921615		CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	591.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H42N4O6	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137178
17505	Did not pass any selected query	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9811; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 5C, -3H, 1N)"""	CCMSLIB00010224679	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.760734	1046900.0	0	3.81261	14	0.00189209	496.273	1	temp/spectra_filtered.mgf17505	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.271	496.271	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.271	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224679
17541	pentahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass 88.0085; sirius atomic difference: 2C, 4H, 2N, 1S; buddy atomic difference: 2C, 4H, 2N, 1S)"""	CCMSLIB00010222881	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.974225	13651000.0	0	3.57475	26	0.00189209	529.295	1	temp/spectra_filtered.mgf17541	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	529.293	529.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	529.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222881
17553	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9952; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 3C, -1H, 5N, -3O, 1S)"""	CCMSLIB00010223526	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806334	985300.0	0	1.89887	21	0.000976562	514.284	1	temp/spectra_filtered.mgf17553	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.285	514.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223526
17617	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939948	8347600.0	0	1.75545	24	0.0012207	695.379	1	temp/spectra_filtered.mgf17617	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
17659	Did not pass any selected query	Glutamine conjugated cholic acid	CCMSLIB00005467949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.790822	540500.0	0	2.83962	10	0.00152588	537.352	1	temp/spectra_filtered.mgf17659	1	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	537.354	0.0	1	Glutamine conjugated cholic acid	 	C[CH](CCC(N[CH](CCC(N)=O)C(O)=O)=O)[CH]1CC[C]2([H])[C]3([H])[CH](O)C[C]4([H])C[CH](O)CC[C]4(C)[CH]3C[CH](O)[C]21C	InChI=1S/C29H48N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-23,26,32-34H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)	 	3	Positive	GNPS-LIBRARY	537.354	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H48N2O7	CNGHUSPOYWEVTQ-UHFFFAOYSA-N	CNGHUSPOYWEVTQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467949
17784	Did not pass any selected query	(((3a)-3-hydroxy-7-oxo-24-oxocholan-24-yl)amino)ethanesulfonic acid	CCMSLIB00011429986	spectra_filtered.mgf	BILELIB19.mgf	0.811581	1725600.0	0	2.96106	13	0.00152588	515.317	1	temp/spectra_filtered.mgf17784	1	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M+NH4	515.315	497.281	1			O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])C(CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O)=O	InChI=1S/C26H43NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-21,24,28H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19-,20+,21+,24+,25+,26-/m1/s1		1	Positive	BILELIB19	515.315	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6S	QNRIYEYAHVEGQJ-XXWCUKRASA-N	QNRIYEYAHVEGQJ				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429986
17798	Did not pass any selected query	Massbank:AC000345 Ergotamine|Ergotamin|ergotaminum|12'-Hydroxy-2'-methyl-5'alpha-(phenylmethyl)ergotaman-3',6',18-trione	CCMSLIB00005727387	spectra_filtered.mgf	MASSBANK.mgf	0.75905	878700.0	0	1.67716	8	0.000976562	582.27	1	temp/spectra_filtered.mgf17798	1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	582.271	0.0	1	379-79-3		C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C	1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1		3	Positive	MASSBANK	582.271	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H35N5O5	XCGSFFUVFURLIX-VFGNJEKYSA-N	XCGSFFUVFURLIX	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Tryptophan alkaloids	Ergot alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005727387
17866	Did not pass any selected query	ERYTHROMYCIN	CCMSLIB00004694442	spectra_filtered.mgf	MONA.mgf	0.957619	484400.0	0	0.415505	8	0.000305176	734.469	1	temp/spectra_filtered.mgf17866	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003379	[M+H]+	734.469	0.0	1			CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1		3	positive	MONA	734.469	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C37H67NO13	ULGZDMOVFRHVEP-RWJQBGPGSA-N	ULGZDMOVFRHVEP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694442
17952	Did not pass any selected query	Octanoylcarnitine - 30.00 eV	CCMSLIB00005885062	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977036	3820300.0	0	0.635304	10	0.000183105	288.217	1	temp/spectra_filtered.mgf17952	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	288.217	0.0	1	25243-95-2		CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1		1	Positive	GNPS-LIBRARY	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			CXTATJFJDMJMIY-CYBMUJFWSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885062
18019	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.97317	2683600.0	0	0.206984	22	9.15527e-05	442.317	1	temp/spectra_filtered.mgf18019	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
18039	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0024; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O)"""	CCMSLIB00010222764	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.854308	3166000.0	0	2.98129	22	0.00158691	532.294	1	temp/spectra_filtered.mgf18039	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.292	532.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222764
18092	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 186.9623; ; spectral library match to CCMSLIB00005465318, """"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-12-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010221619	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869298	435400.0	0	0.420742	21	0.000244141	580.262	1	temp/spectra_filtered.mgf18092	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	580.262	580.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	580.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221619
18130	dihydroxy_stage1	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852816	1828600.0	0	0.306561	19	0.000183105	597.288	1	temp/spectra_filtered.mgf18130	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
18204	Did not pass any selected query	"""Candidate Dihydroxylated bile acid (delta mass 201.9735; sirius atomic difference: 2C, 6H, 2N, 5O, 2S; buddy atomic difference: 7C, -2H, 4N, 4O)"""	CCMSLIB00010221433	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719408	475800.0	0	0.307599	16	0.000183105	595.273	1	temp/spectra_filtered.mgf18204	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	595.273	595.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	595.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221433
18255	Did not pass any selected query	Val-pro-pro	CCMSLIB00012254545	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.848445	575400.0	0	2.63932	6	0.000823975	312.193	1	temp/spectra_filtered.mgf18255	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	312.192	311.185	1			CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O	"""InChI=1S/C15H25N3O4/c1-9(2)12(16)14(20)17-7-3-5-10(17)13(19)18-8-4-6-11(18)15(21)22/h9-12H,3-8,16H2,1-2H3,(H,21,22)/t10-,11-,12-/m0/s1"""	DOFAQXCYFQKSHT-SRVKXCTJSA-N	1	Positive	PRIVATE-LIB	312.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25N3O4	DOFAQXCYFQKSHT-UHFFFAOYSA-N	DOFAQXCYFQKSHT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254545
18278	Did not pass any selected query	"""Candidate Trihydroxylated bile acid (delta mass -73.0788; sirius atomic difference: -5C, -11H, 1N, -1O; buddy atomic difference: -5C, -11H, 1N, -1O)"""	CCMSLIB00010259900	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.795946	2344200.0	0	4.71992	8	0.00158691	336.218	1	temp/spectra_filtered.mgf18278	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.216	336.216	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259900
18315	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 173.0346; sirius atomic difference: 6C, 7H, 1N, 5O; buddy atomic difference: 6C, 7H, 1N, 5O)"""	CCMSLIB00010221894	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809486	511700.0	0	4.31089	22	0.00244141	566.336	1	temp/spectra_filtered.mgf18315	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	566.334	566.334	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	566.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221894
18318	trihydroxy_stage1	Glu-gMCA	CCMSLIB00006584563	spectra_filtered.mgf	BILELIB19.mgf	0.849901	589600.0	0	2.4943	17	0.00134277	538.338	1	temp/spectra_filtered.mgf18318	1	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	538.337	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-22(32)30-21(27(37)38)7-9-23(33)34)17-5-6-18-24-19(11-13-28(17,18)2)29(3)12-10-16(31)14-20(29)25(35)26(24)36/h15-21,24-26,31,35-36H,4-14H2,1-3H3,(H,30,32)(H,33,34)(H,37,38)/t15-,16-,17-,18+,19+,20+,21?,24+,25-,26+,28-,29-/m1/s1		2	Positive	BILELIB19	538.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	HZCVCRUDTDUCFV-IHBHWSSVSA-N	HZCVCRUDTDUCFV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584563
